generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,41582,9,input,4052,0,0,0,0,-1
0,0,41583,9,input,4053,0,0,0,0,-1
0,0,41584,9,input,4055,0,0,0,0,1
0,0,41585,9,input,4056,0,0,0,0,-1
0,0,41586,9,input,4060,0,0,0,0,1
0,0,41587,9,input,4062,0,0,0,0,-1
0,0,41588,9,input,4064,0,0,0,0,1
0,0,41589,9,input,4065,0,0,0,0,1
0,0,41590,9,input,4067,0,0,0,0,-1
0,0,41591,9,input,4068,0,0,0,0,1
0,0,41592,9,input,4070,0,0,0,0,-1
0,0,41593,9,input,4071,0,0,0,0,1
0,0,41594,9,input,4072,0,0,0,0,-1
0,0,41595,9,input,4075,0,0,0,0,-1
0,0,41596,9,input,4077,0,0,0,0,1
0,0,41597,9,input,4078,0,0,0,0,1
0,0,41598,9,input,4079,0,0,0,0,1
0,0,41599,9,input,4080,0,0,0,0,-1
0,0,41600,9,input,4082,0,0,0,0,-1
0,0,41601,9,input,4083,0,0,0,0,-1
0,0,41602,9,input,4084,0,0,0,0,1
0,0,41603,9,input,4087,0,0,0,0,-1
0,0,41604,9,input,4088,0,0,0,0,1
0,0,41605,9,input,4089,0,0,0,0,1
0,0,41606,9,input,4093,0,0,0,0,-1
0,0,41607,9,input,4096,0,0,0,0,-1
0,0,41608,9,input,4098,0,0,0,0,1
0,0,41609,9,input,4099,0,0,0,0,-1
0,0,41610,9,input,4100,0,0,0,0,1
0,0,41611,9,input,4102,0,0,0,0,-1
0,0,41612,9,input,4105,0,0,0,0,-1
0,0,41613,9,input,4107,0,0,0,0,1
0,0,41614,9,input,4108,0,0,0,0,-1
0,0,41615,9,input,4109,0,0,0,0,-1
0,0,41616,9,input,4110,0,0,0,0,-1
0,0,41617,9,input,4112,0,0,0,0,-1
0,0,41618,9,input,4113,0,0,0,0,-1
0,0,41619,9,input,4114,0,0,0,0,-1
0,0,41620,9,input,4115,0,0,0,0,1
0,0,41621,9,input,4116,0,0,0,0,1
0,0,41622,9,input,4118,0,0,0,0,1
0,0,41623,9,input,4119,0,0,0,0,-1
0,0,41624,9,input,4120,0,0,0,0,1
0,0,41625,9,input,4123,0,0,0,0,1
0,0,41626,9,input,4124,0,0,0,0,-1
0,0,41627,9,input,4125,0,0,0,0,-1
0,0,41628,9,input,4127,0,0,0,0,-1
0,0,41629,9,input,4128,0,0,0,0,1
0,0,41630,9,input,4131,0,0,0,0,-1
0,0,41631,9,input,4132,0,0,0,0,-1
0,0,41632,9,input,4134,0,0,0,0,-1
0,0,41633,9,input,4137,0,0,0,0,-1
0,0,41634,9,input,4138,0,0,0,0,-1
0,0,41635,9,input,4140,0,0,0,0,-1
0,0,41636,9,input,4142,0,0,0,0,1
0,0,41637,9,input,4145,0,0,0,0,1
0,0,41638,9,input,4146,0,0,0,0,1
0,0,41639,9,input,4151,0,0,0,0,1
0,0,41640,9,input,4153,0,0,0,0,-1
0,0,41641,9,input,4154,0,0,0,0,-1
0,0,41642,9,input,4159,0,0,0,0,1
0,0,41643,9,input,4161,0,0,0,0,1
0,0,41644,9,input,4164,0,0,0,0,1
0,0,41645,9,input,4166,0,0,0,0,1
0,0,41646,9,input,4167,0,0,0,0,-1
0,0,41647,9,input,4171,0,0,0,0,-1
0,0,41648,9,input,4172,0,0,0,0,-1
0,0,41649,9,input,4174,0,0,0,0,1
0,0,41650,9,input,4178,0,0,0,0,1
0,0,41651,9,input,4179,0,0,0,0,1
0,0,41652,9,input,4183,0,0,0,0,1
0,0,41653,9,input,4184,0,0,0,0,-1
0,0,41654,9,input,4185,0,0,0,0,1
0,0,41655,9,input,4186,0,0,0,0,-1
0,0,41656,9,input,4187,0,0,0,0,-1
0,0,41657,9,input,4188,0,0,0,0,-1
0,0,41658,9,input,4190,0,0,0,0,-1
0,0,41659,9,input,4192,0,0,0,0,1
0,0,41660,9,input,4193,0,0,0,0,1
0,0,41661,9,input,4196,0,0,0,0,1
0,0,41662,9,input,4198,0,0,0,0,1
0,0,41663,9,input,4199,0,0,0,0,1
0,0,41664,9,input,4202,0,0,0,0,1
0,0,41665,9,input,4208,0,0,0,0,1
0,0,41666,9,input,4211,0,0,0,0,1
0,0,41667,9,input,4212,0,0,0,0,1
0,0,41668,9,input,4213,0,0,0,0,1
0,0,41669,9,input,4216,0,0,0,0,1
0,0,41670,9,input,4217,0,0,0,0,-1
0,0,41671,9,input,4220,0,0,0,0,-1
0,0,41672,9,input,4223,0,0,0,0,1
0,0,41673,9,input,4229,0,0,0,0,1
0,0,41674,9,input,4230,0,0,0,0,-1
0,0,41675,9,input,4231,0,0,0,0,1
0,0,41676,9,input,4232,0,0,0,0,-1
0,0,41677,9,input,4235,0,0,0,0,1
0,0,41678,9,input,4236,0,0,0,0,-1
0,0,41679,9,input,4244,0,0,0,0,1
0,0,41680,9,input,4245,0,0,0,0,-1
0,0,41681,9,input,4246,0,0,0,0,1
0,0,41682,9,input,4248,0,0,0,0,1
0,0,41683,9,input,4249,0,0,0,0,-1
0,0,41684,9,input,4252,0,0,0,0,-1
0,0,41685,9,input,4253,0,0,0,0,1
0,0,41686,9,input,4255,0,0,0,0,-1
0,0,41687,9,input,4256,0,0,0,0,1
0,0,41688,9,input,4258,0,0,0,0,-1
0,0,41689,9,input,4259,0,0,0,0,1
0,0,41690,9,input,4260,0,0,0,0,-1
0,0,41691,9,input,4263,0,0,0,0,1
0,0,41692,9,input,4265,0,0,0,0,1
0,0,41693,9,input,4273,0,0,0,0,1
0,0,41694,9,input,4274,0,0,0,0,-1
0,0,41695,9,input,4276,0,0,0,0,1
0,0,41696,9,input,4277,0,0,0,0,-1
0,0,41697,9,input,4278,0,0,0,0,1
0,0,41698,9,input,4279,0,0,0,0,-1
0,0,41699,9,input,4281,0,0,0,0,-1
0,0,41700,9,input,4282,0,0,0,0,-1
0,0,41701,9,input,4284,0,0,0,0,1
0,0,41702,9,input,4285,0,0,0,0,1
0,0,41703,9,input,4287,0,0,0,0,1
0,0,41704,9,input,4289,0,0,0,0,-1
0,0,41705,9,input,4293,0,0,0,0,-1
0,0,41706,9,input,4296,0,0,0,0,-1
0,0,41707,9,input,4298,0,0,0,0,1
0,0,41708,9,input,4299,0,0,0,0,-1
0,0,41709,9,input,4300,0,0,0,0,1
0,0,41710,9,input,4304,0,0,0,0,-1
0,0,41711,9,input,4305,0,0,0,0,-1
0,0,41712,9,input,4306,0,0,0,0,1
0,0,41713,9,input,4310,0,0,0,0,-1
0,0,41714,9,input,4314,0,0,0,0,-1
0,0,41715,9,input,4315,0,0,0,0,-1
0,0,41716,9,input,4316,0,0,0,0,-1
0,0,41717,9,input,4320,0,0,0,0,1
0,0,41718,9,input,4321,0,0,0,0,1
0,0,41719,9,input,4325,0,0,0,0,1
0,0,41720,9,input,4328,0,0,0,0,-1
0,0,41721,9,input,4330,0,0,0,0,1
0,0,41722,9,input,4334,0,0,0,0,1
0,0,41723,9,input,4335,0,0,0,0,1
0,0,41724,9,input,4337,0,0,0,0,1
0,0,41725,9,input,4341,0,0,0,0,1
0,0,41726,9,input,4344,0,0,0,0,1
0,0,41727,9,input,4345,0,0,0,0,-1
0,0,41728,9,input,4346,0,0,0,0,1
0,0,41729,9,input,4350,0,0,0,0,1
0,0,41730,9,input,4355,0,0,0,0,-1
0,0,41731,9,input,4357,0,0,0,0,1
0,0,41732,9,input,4358,0,0,0,0,1
0,0,41733,9,input,4359,0,0,0,0,-1
0,0,41734,9,input,4360,0,0,0,0,1
0,0,41735,9,input,4363,0,0,0,0,1
0,0,41736,9,input,4365,0,0,0,0,1
0,0,41737,9,input,4367,0,0,0,0,1
0,0,41738,9,input,4370,0,0,0,0,-1
0,0,41739,9,input,4371,0,0,0,0,1
0,0,41740,9,input,4373,0,0,0,0,-1
0,0,41741,9,input,4374,0,0,0,0,1
0,0,41742,9,input,4375,0,0,0,0,1
0,0,41743,9,input,4377,0,0,0,0,-1
0,0,41744,9,input,4378,0,0,0,0,-1
0,0,41745,9,input,4382,0,0,0,0,1
0,0,41746,9,input,4383,0,0,0,0,-1
0,0,41747,9,input,4387,0,0,0,0,1
0,0,41748,9,input,4388,0,0,0,0,1
0,0,41749,9,input,4389,0,0,0,0,-1
0,0,41750,9,input,4392,0,0,0,0,-1
0,0,41751,9,input,4396,0,0,0,0,1
0,0,41752,9,input,4397,0,0,0,0,1
0,0,41753,9,input,4398,0,0,0,0,1
0,0,41754,9,input,4399,0,0,0,0,1
0,0,41755,9,input,4401,0,0,0,0,1
0,0,41756,9,input,4408,0,0,0,0,-1
0,0,41757,9,input,4411,0,0,0,0,1
0,0,41758,9,input,4412,0,0,0,0,1
0,0,41759,9,input,4413,0,0,0,0,1
0,0,41760,9,input,4417,0,0,0,0,1
0,0,41761,9,input,4418,0,0,0,0,-1
0,0,41762,9,input,4419,0,0,0,0,1
0,0,41763,9,input,4426,0,0,0,0,-1
0,0,41764,9,input,4428,0,0,0,0,1
0,0,41765,9,input,4429,0,0,0,0,-1
0,0,41766,9,input,4431,0,0,0,0,-1
0,0,41767,9,input,4432,0,0,0,0,-1
0,0,41768,9,input,4434,0,0,0,0,1
0,0,41769,9,input,4435,0,0,0,0,-1
0,0,41770,9,input,4443,0,0,0,0,-1
0,0,41771,9,input,4444,0,0,0,0,1
0,0,41772,9,input,4448,0,0,0,0,1
0,0,41773,9,input,4451,0,0,0,0,-1
0,0,41774,9,input,4453,0,0,0,0,1
0,0,41775,9,input,4454,0,0,0,0,1
0,0,41776,9,input,4455,0,0,0,0,1
0,0,41777,9,input,4457,0,0,0,0,1
0,0,41778,9,input,4458,0,0,0,0,1
0,0,41779,9,input,4459,0,0,0,0,-1
0,0,41780,9,input,4460,0,0,0,0,1
0,0,41781,9,input,4461,0,0,0,0,1
0,0,41782,9,input,4462,0,0,0,0,1
0,0,41783,9,input,4466,0,0,0,0,-1
0,0,41784,9,input,4469,0,0,0,0,1
0,0,41785,9,input,4470,0,0,0,0,-1
0,0,41786,9,input,4471,0,0,0,0,-1
0,0,41787,9,input,4472,0,0,0,0,1
0,0,41788,9,input,4474,0,0,0,0,-1
0,0,41789,9,input,4476,0,0,0,0,-1
0,0,41790,9,input,4477,0,0,0,0,-1
0,0,41791,9,input,4478,0,0,0,0,-1
0,0,41792,9,input,4480,0,0,0,0,-1
0,0,41793,9,input,4481,0,0,0,0,-1
0,0,41794,9,input,4485,0,0,0,0,1
0,0,41795,9,input,4486,0,0,0,0,1
0,0,41796,9,input,4489,0,0,0,0,-1
0,0,41797,9,input,4490,0,0,0,0,1
0,0,41798,9,input,4491,0,0,0,0,1
0,0,41799,9,input,4492,0,0,0,0,-1
0,0,41800,9,input,4495,0,0,0,0,-1
0,0,41801,9,input,4496,0,0,0,0,-1
0,0,41802,9,input,4500,0,0,0,0,-1
0,0,41803,9,input,4501,0,0,0,0,-1
0,0,41804,9,input,4503,0,0,0,0,1
0,0,41805,9,input,4504,0,0,0,0,1
0,0,41806,9,input,4505,0,0,0,0,1
0,0,41807,9,input,4507,0,0,0,0,1
0,0,41808,9,input,4508,0,0,0,0,1
0,0,41809,9,input,4512,0,0,0,0,1
0,0,41810,9,input,4514,0,0,0,0,-1
0,0,41811,9,input,4519,0,0,0,0,1
0,0,41812,9,input,4521,0,0,0,0,1
0,0,41813,9,input,4527,0,0,0,0,1
0,0,41814,9,input,4530,0,0,0,0,1
0,0,41815,9,input,4532,0,0,0,0,1
0,0,41816,9,input,4533,0,0,0,0,1
0,0,41817,9,input,4535,0,0,0,0,1
0,0,41818,9,input,4539,0,0,0,0,-1
0,0,41819,9,input,4540,0,0,0,0,1
0,0,41820,9,input,4541,0,0,0,0,1
0,0,41821,9,input,4544,0,0,0,0,1
0,0,41822,9,input,4547,0,0,0,0,1
0,0,41823,9,input,4548,0,0,0,0,1
0,0,41824,9,input,4549,0,0,0,0,-1
0,0,41825,9,input,4551,0,0,0,0,-1
0,0,41826,9,input,4555,0,0,0,0,-1
0,0,41827,9,input,4557,0,0,0,0,-1
0,0,41828,9,input,4558,0,0,0,0,1
0,0,41829,9,input,4560,0,0,0,0,-1
0,0,41830,9,input,4563,0,0,0,0,1
0,0,41831,9,input,4570,0,0,0,0,1
0,0,41832,9,input,4572,0,0,0,0,1
0,0,41833,9,input,4573,0,0,0,0,1
0,0,41834,9,input,4574,0,0,0,0,-1
0,0,41835,9,input,4576,0,0,0,0,1
0,0,41836,9,input,4581,0,0,0,0,-1
0,0,41837,9,input,4583,0,0,0,0,1
0,0,41838,9,input,4586,0,0,0,0,1
0,0,41839,9,input,4587,0,0,0,0,-1
0,0,41840,9,input,4589,0,0,0,0,1
0,0,41841,9,input,4592,0,0,0,0,-1
0,0,41842,9,input,4593,0,0,0,0,1
0,0,41843,9,input,4595,0,0,0,0,1
0,0,41844,9,input,4597,0,0,0,0,1
0,0,41845,9,input,4598,0,0,0,0,-1
0,0,41846,9,input,4599,0,0,0,0,-1
0,0,41847,9,input,4600,0,0,0,0,1
0,0,41848,9,input,4611,0,0,0,0,1
0,0,41849,9,input,4612,0,0,0,0,-1
0,0,41850,9,input,4614,0,0,0,0,1
0,0,41851,9,input,4615,0,0,0,0,1
0,0,41852,9,input,4616,0,0,0,0,1
0,0,41853,9,input,4617,0,0,0,0,-1
0,0,41854,9,input,4619,0,0,0,0,1
0,0,41855,9,input,4621,0,0,0,0,1
0,0,41856,9,input,4622,0,0,0,0,-1
0,0,41857,9,input,4624,0,0,0,0,-1
0,0,41858,9,input,4625,0,0,0,0,-1
0,0,41859,9,input,4626,0,0,0,0,-1
0,0,41860,9,input,4627,0,0,0,0,1
0,0,41861,9,input,4628,0,0,0,0,1
0,0,41862,9,input,4634,0,0,0,0,-1
0,0,41863,9,input,4635,0,0,0,0,1
0,0,41864,9,input,4636,0,0,0,0,1
0,0,41865,9,input,4639,0,0,0,0,-1
0,0,41866,9,input,4640,0,0,0,0,-1
0,0,41867,9,input,4646,0,0,0,0,1
0,0,41868,9,input,4648,0,0,0,0,-1
0,0,41869,9,input,4650,0,0,0,0,1
0,0,41870,9,input,4653,0,0,0,0,1
0,0,41871,9,input,4654,0,0,0,0,1
0,0,41872,9,input,4655,0,0,0,0,1
0,0,41873,9,input,4656,0,0,0,0,1
0,0,41874,9,input,4658,0,0,0,0,1
0,0,41875,9,input,4659,0,0,0,0,-1
0,0,41876,9,input,4660,0,0,0,0,1
0,0,41877,9,input,4664,0,0,0,0,1
0,0,41878,9,input,4665,0,0,0,0,-1
0,0,41879,9,input,4666,0,0,0,0,-1
0,0,41880,9,input,4667,0,0,0,0,1
0,0,41881,9,input,4668,0,0,0,0,1
0,0,41882,9,input,4670,0,0,0,0,-1
0,0,41883,9,input,4674,0,0,0,0,-1
0,0,41884,9,input,4677,0,0,0,0,-1
0,0,41885,9,input,4680,0,0,0,0,-1
0,0,41886,9,input,4681,0,0,0,0,-1
0,0,41887,9,input,4682,0,0,0,0,1
0,0,41888,9,input,4688,0,0,0,0,-1
0,0,41889,9,input,4689,0,0,0,0,1
0,0,41890,9,input,4692,0,0,0,0,-1
0,0,41891,9,input,4693,0,0,0,0,1
0,0,41892,9,input,4694,0,0,0,0,-1
0,0,41893,9,input,4695,0,0,0,0,1
0,0,41894,9,input,4702,0,0,0,0,-1
0,0,41895,9,input,4708,0,0,0,0,1
0,0,41896,9,input,4713,0,0,0,0,-1
0,0,41897,9,input,4714,0,0,0,0,-1
0,0,41898,9,input,4715,0,0,0,0,-1
0,0,41899,9,input,4716,0,0,0,0,1
0,0,41900,9,input,4717,0,0,0,0,1
0,0,41901,9,input,4720,0,0,0,0,-1
0,0,41902,9,input,4721,0,0,0,0,1
0,0,41903,9,input,4723,0,0,0,0,1
0,0,41904,9,input,4724,0,0,0,0,1
0,0,41905,9,input,4725,0,0,0,0,1
0,0,41906,9,input,4729,0,0,0,0,-1
0,0,41907,9,input,4730,0,0,0,0,1
0,0,41908,9,input,4733,0,0,0,0,-1
0,0,41909,9,input,4736,0,0,0,0,1
0,0,41910,9,input,4737,0,0,0,0,-1
0,0,41911,9,input,4738,0,0,0,0,1
0,0,41912,9,input,4740,0,0,0,0,1
0,0,41913,9,input,4741,0,0,0,0,1
0,0,41914,9,input,4742,0,0,0,0,1
0,0,41915,9,input,4744,0,0,0,0,-1
0,0,41916,9,input,4748,0,0,0,0,-1
0,0,41917,9,input,4754,0,0,0,0,1
0,0,41918,9,input,4755,0,0,0,0,1
0,0,41919,9,input,4757,0,0,0,0,-1
0,0,41920,9,input,4758,0,0,0,0,1
0,0,41921,9,input,4761,0,0,0,0,1
0,0,41922,9,input,4762,0,0,0,0,-1
0,0,41923,9,input,4763,0,0,0,0,1
0,0,41924,9,input,4764,0,0,0,0,1
0,0,41925,9,input,4769,0,0,0,0,1
0,0,41926,9,input,4771,0,0,0,0,-1
0,0,41927,9,input,4772,0,0,0,0,-1
0,0,41928,9,input,4775,0,0,0,0,-1
0,0,41929,9,input,4779,0,0,0,0,-1
0,0,41930,9,input,4780,0,0,0,0,1
0,0,41931,9,input,4781,0,0,0,0,1
0,0,41932,9,input,4785,0,0,0,0,1
0,0,41933,9,input,4786,0,0,0,0,1
0,0,41934,9,input,4788,0,0,0,0,1
0,0,41935,9,input,4792,0,0,0,0,1
0,0,41936,9,input,4793,0,0,0,0,-1
0,0,41937,9,input,4794,0,0,0,0,-1
0,0,41938,9,input,4795,0,0,0,0,1
0,0,41939,9,input,4799,0,0,0,0,1
0,0,41940,9,input,4802,0,0,0,0,-1
0,0,41941,9,input,4808,0,0,0,0,-1
0,0,41942,9,input,4809,0,0,0,0,-1
0,0,41943,9,input,4813,0,0,0,0,-1
0,0,41944,9,input,4814,0,0,0,0,1
0,0,41945,9,input,4815,0,0,0,0,-1
0,0,41946,9,input,4816,0,0,0,0,-1
0,0,41947,9,input,4819,0,0,0,0,-1
0,0,41948,9,input,4822,0,0,0,0,-1
0,0,41949,9,input,4824,0,0,0,0,1
0,0,41950,9,input,4825,0,0,0,0,-1
0,0,41951,9,input,4826,0,0,0,0,1
0,0,41952,9,input,4828,0,0,0,0,1
0,0,41953,9,input,4829,0,0,0,0,1
0,0,41954,9,input,4830,0,0,0,0,-1
0,0,41955,9,input,4832,0,0,0,0,1
0,0,41956,9,input,4834,0,0,0,0,1
0,0,41957,9,input,4835,0,0,0,0,-1
0,0,41958,9,input,4836,0,0,0,0,-1
0,0,41959,9,input,4837,0,0,0,0,-1
0,0,41960,9,input,4838,0,0,0,0,-1
0,0,41961,9,input,4840,0,0,0,0,1
0,0,41962,9,input,4843,0,0,0,0,-1
0,0,41963,9,input,4844,0,0,0,0,-1
0,0,41964,9,input,4845,0,0,0,0,1
0,0,41965,9,input,4846,0,0,0,0,-1
0,0,41966,9,input,4848,0,0,0,0,-1
0,0,41967,9,input,4850,0,0,0,0,-1
0,0,41968,9,input,4852,0,0,0,0,1
0,0,41969,9,input,4853,0,0,0,0,1
0,0,41970,9,input,4855,0,0,0,0,-1
0,0,41971,9,input,4856,0,0,0,0,1
0,0,41972,9,input,4858,0,0,0,0,1
0,0,41973,9,input,4859,0,0,0,0,-1
0,0,41974,9,input,4860,0,0,0,0,-1
0,0,41975,9,input,4861,0,0,0,0,-1
0,0,41976,9,input,4863,0,0,0,0,1
0,0,41977,9,input,4864,0,0,0,0,1
0,0,41978,9,input,4865,0,0,0,0,-1
0,0,41979,9,input,4867,0,0,0,0,1
0,0,41980,9,input,4870,0,0,0,0,1
0,0,41981,9,input,4871,0,0,0,0,-1
0,0,41982,9,input,4875,0,0,0,0,1
0,0,41983,9,input,4877,0,0,0,0,1
0,0,41984,9,input,4880,0,0,0,0,-1
0,0,41985,9,input,4881,0,0,0,0,-1
0,0,41986,9,input,4882,0,0,0,0,-1
0,0,41987,9,input,4884,0,0,0,0,1
0,0,41988,9,input,4885,0,0,0,0,-1
0,0,41989,9,input,4887,0,0,0,0,1
0,0,41990,9,input,4888,0,0,0,0,-1
0,0,41991,9,input,4890,0,0,0,0,-1
0,0,41992,9,input,4894,0,0,0,0,1
0,0,41993,9,input,4895,0,0,0,0,1
0,0,41994,9,input,4896,0,0,0,0,1
0,0,41995,9,input,4901,0,0,0,0,1
0,0,41996,9,input,4904,0,0,0,0,1
0,0,41997,9,input,4905,0,0,0,0,1
0,0,41998,9,input,4908,0,0,0,0,1
0,0,41999,9,input,4909,0,0,0,0,1
0,0,42000,9,input,4910,0,0,0,0,1
0,0,42001,9,input,4916,0,0,0,0,-1
0,0,42002,9,input,4917,0,0,0,0,1
0,0,42003,9,input,4919,0,0,0,0,1
0,0,42004,9,input,4920,0,0,0,0,1
0,0,42005,9,input,4922,0,0,0,0,-1
0,0,42006,9,input,4923,0,0,0,0,1
0,0,42007,9,input,4924,0,0,0,0,-1
0,0,42008,9,input,4928,0,0,0,0,-1
0,0,42009,9,input,4929,0,0,0,0,1
0,0,42010,9,input,4930,0,0,0,0,1
0,0,42011,9,input,4932,0,0,0,0,-1
0,0,42012,9,input,4935,0,0,0,0,1
0,0,42013,9,input,4942,0,0,0,0,1
0,0,42014,9,input,4943,0,0,0,0,-1
0,0,42015,9,input,4944,0,0,0,0,-1
0,0,42016,9,input,4945,0,0,0,0,1
0,0,42017,9,input,4946,0,0,0,0,1
0,0,42018,9,input,4948,0,0,0,0,-1
0,0,42019,9,input,4949,0,0,0,0,-1
0,0,42020,9,input,4950,0,0,0,0,-1
0,0,42021,9,input,4951,0,0,0,0,1
0,0,42022,9,input,4955,0,0,0,0,-1
0,0,42023,9,input,4956,0,0,0,0,1
0,0,42024,9,input,4957,0,0,0,0,1
0,0,42025,9,input,4958,0,0,0,0,-1
0,0,42026,9,input,4961,0,0,0,0,-1
0,0,42027,9,input,4962,0,0,0,0,1
0,0,42028,9,input,4965,0,0,0,0,-1
0,0,42029,9,input,4968,0,0,0,0,-1
0,0,42030,9,input,4971,0,0,0,0,-1
0,0,42031,9,input,4973,0,0,0,0,1
0,0,42032,9,input,4975,0,0,0,0,1
0,0,42033,9,input,4977,0,0,0,0,-1
0,0,42034,9,input,4979,0,0,0,0,1
0,0,42035,9,input,4981,0,0,0,0,1
0,0,42036,9,input,4982,0,0,0,0,-1
0,0,42037,9,input,4984,0,0,0,0,1
0,0,42038,9,input,4986,0,0,0,0,1
0,0,42039,9,input,4988,0,0,0,0,1
0,0,42040,9,input,4991,0,0,0,0,1
0,0,42041,9,input,4992,0,0,0,0,1
0,0,42042,9,input,4993,0,0,0,0,-1
0,0,42043,9,input,4997,0,0,0,0,1
0,0,42044,9,input,4998,0,0,0,0,1
0,0,42045,9,input,4999,0,0,0,0,-1
0,0,42046,9,input,5000,0,0,0,0,-1
0,0,42047,9,input,5001,0,0,0,0,-1
0,0,42048,9,input,5002,0,0,0,0,-1
0,0,42049,9,input,5003,0,0,0,0,1
0,0,42050,9,input,5007,0,0,0,0,1
0,0,42051,9,input,5008,0,0,0,0,-1
0,0,42052,9,input,5011,0,0,0,0,-1
0,0,42053,9,input,5012,0,0,0,0,1
0,0,42054,9,input,5013,0,0,0,0,1
0,0,42055,9,input,5014,0,0,0,0,1
0,0,42056,9,input,5016,0,0,0,0,-1
0,0,42057,9,input,5019,0,0,0,0,-1
0,0,42058,9,input,5021,0,0,0,0,1
0,0,42059,9,input,5023,0,0,0,0,1
0,0,42060,9,input,5024,0,0,0,0,-1
0,0,42061,9,input,5025,0,0,0,0,-1
0,0,42062,9,input,5027,0,0,0,0,-1
0,0,42063,9,input,5028,0,0,0,0,-1
0,0,42064,9,input,5029,0,0,0,0,1
0,0,42065,9,input,5030,0,0,0,0,1
0,0,42066,9,input,5032,0,0,0,0,1
0,0,42067,9,input,5034,0,0,0,0,-1
0,0,42068,9,input,5035,0,0,0,0,-1
0,0,42069,9,input,5036,0,0,0,0,-1
0,0,42070,9,input,5037,0,0,0,0,1
0,0,42071,9,input,5040,0,0,0,0,1
0,0,42072,9,input,5041,0,0,0,0,1
0,0,42073,9,input,5043,0,0,0,0,1
0,0,42074,9,input,5047,0,0,0,0,1
0,0,42075,9,input,5051,0,0,0,0,1
0,0,42076,9,input,5052,0,0,0,0,-1
0,0,42077,9,input,5054,0,0,0,0,1
0,0,42078,9,input,5055,0,0,0,0,-1
0,0,42079,9,input,5056,0,0,0,0,-1
0,0,42080,9,input,5058,0,0,0,0,-1
0,0,42081,9,input,5059,0,0,0,0,1
0,0,42082,9,input,5060,0,0,0,0,1
0,0,42083,9,input,5063,0,0,0,0,1
0,0,42084,9,input,5070,0,0,0,0,1
0,0,42085,9,input,5071,0,0,0,0,-1
0,0,42086,9,input,5072,0,0,0,0,-1
0,0,42087,9,input,5073,0,0,0,0,1
0,0,42088,9,input,5075,0,0,0,0,1
0,0,42089,9,input,5076,0,0,0,0,1
0,0,42090,9,input,5077,0,0,0,0,-1
0,0,42091,9,input,5079,0,0,0,0,1
0,0,42092,9,input,5080,0,0,0,0,1
0,0,42093,9,input,5081,0,0,0,0,-1
0,0,42094,9,input,5084,0,0,0,0,1
0,0,42095,9,input,5086,0,0,0,0,-1
0,0,42096,9,input,5088,0,0,0,0,1
0,0,42097,9,input,5089,0,0,0,0,1
0,0,42098,9,input,5090,0,0,0,0,-1
0,0,42099,9,input,5091,0,0,0,0,-1
0,0,42100,9,input,5092,0,0,0,0,-1
0,0,42101,9,input,5093,0,0,0,0,1
0,0,42102,9,input,5096,0,0,0,0,-1
0,0,42103,9,input,5098,0,0,0,0,-1
0,0,42104,9,input,5099,0,0,0,0,-1
0,0,42105,9,input,5101,0,0,0,0,1
0,0,42106,9,input,5102,0,0,0,0,-1
0,0,42107,9,input,5103,0,0,0,0,1
0,0,42108,9,input,5105,0,0,0,0,-1
0,0,42109,9,input,5108,0,0,0,0,1
0,0,42110,9,input,5110,0,0,0,0,-1
0,0,42111,9,input,5112,0,0,0,0,-1
0,0,42112,9,input,5113,0,0,0,0,-1
0,0,42113,9,input,5116,0,0,0,0,1
0,0,42114,9,input,5117,0,0,0,0,-1
0,0,42115,9,input,5118,0,0,0,0,-1
0,0,42116,9,input,5119,0,0,0,0,1
0,0,42117,9,input,5121,0,0,0,0,-1
0,0,42118,9,input,5123,0,0,0,0,1
0,0,42119,9,input,5124,0,0,0,0,1
0,0,42120,9,input,5126,0,0,0,0,-1
0,0,42121,9,input,5130,0,0,0,0,-1
0,0,42122,9,input,5132,0,0,0,0,-1
0,0,42123,9,input,5134,0,0,0,0,-1
0,0,42124,9,input,5135,0,0,0,0,1
0,0,42125,9,input,5136,0,0,0,0,-1
0,0,42126,9,input,5137,0,0,0,0,1
0,0,42127,9,input,5138,0,0,0,0,-1
0,0,42128,9,input,5139,0,0,0,0,1
0,0,42129,9,input,5141,0,0,0,0,-1
0,0,42130,9,input,5143,0,0,0,0,1
0,0,42131,9,input,5144,0,0,0,0,1
0,0,42132,9,input,5145,0,0,0,0,1
0,0,42133,9,input,5146,0,0,0,0,1
0,0,42134,9,input,5149,0,0,0,0,-1
0,0,42135,9,input,5151,0,0,0,0,-1
0,0,42136,9,input,5152,0,0,0,0,1
0,0,42137,9,input,5155,0,0,0,0,-1
0,0,42138,9,input,5161,0,0,0,0,1
0,0,42139,9,input,5162,0,0,0,0,-1
0,0,42140,9,input,5163,0,0,0,0,-1
0,0,42141,9,input,5164,0,0,0,0,1
0,0,42142,9,input,5167,0,0,0,0,1
0,0,42143,9,input,5169,0,0,0,0,-1
0,0,42144,9,input,5171,0,0,0,0,-1
0,0,42145,9,input,5175,0,0,0,0,-1
0,0,42146,9,input,5176,0,0,0,0,-1
0,0,42147,9,input,5183,0,0,0,0,1
0,0,42148,9,input,5184,0,0,0,0,-1
0,0,42149,9,input,5185,0,0,0,0,-1
0,0,42150,9,input,5186,0,0,0,0,1
0,0,42151,9,input,5187,0,0,0,0,1
