generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,22800,5,input,6164,0,0,0,0,-1
0,0,22801,5,input,6166,0,0,0,0,-1
0,0,22802,5,input,6167,0,0,0,0,1
0,0,22803,5,input,6169,0,0,0,0,-1
0,0,22804,5,input,6171,0,0,0,0,-1
0,0,22805,5,input,6172,0,0,0,0,-1
0,0,22806,5,input,6173,0,0,0,0,-1
0,0,22807,5,input,6174,0,0,0,0,-1
0,0,22808,5,input,6178,0,0,0,0,-1
0,0,22809,5,input,6179,0,0,0,0,-1
0,0,22810,5,input,6180,0,0,0,0,-1
0,0,22811,5,input,6182,0,0,0,0,1
0,0,22812,5,input,6183,0,0,0,0,-1
0,0,22813,5,input,6184,0,0,0,0,1
0,0,22814,5,input,6185,0,0,0,0,-1
0,0,22815,5,input,6193,0,0,0,0,-1
0,0,22816,5,input,6197,0,0,0,0,-1
0,0,22817,5,input,6199,0,0,0,0,-1
0,0,22818,5,input,6200,0,0,0,0,-1
0,0,22819,5,input,6204,0,0,0,0,-1
0,0,22820,5,input,6206,0,0,0,0,-1
0,0,22821,5,input,6208,0,0,0,0,-1
0,0,22822,5,input,6209,0,0,0,0,-1
0,0,22823,5,input,6210,0,0,0,0,-1
0,0,22824,5,input,6211,0,0,0,0,-1
0,0,22825,5,input,6213,0,0,0,0,-1
0,0,22826,5,input,6214,0,0,0,0,1
0,0,22827,5,input,6215,0,0,0,0,-1
0,0,22828,5,input,6217,0,0,0,0,1
0,0,22829,5,input,6218,0,0,0,0,-1
0,0,22830,5,input,6220,0,0,0,0,-1
0,0,22831,5,input,6221,0,0,0,0,1
0,0,22832,5,input,6222,0,0,0,0,-1
0,0,22833,5,input,6223,0,0,0,0,-1
0,0,22834,5,input,6224,0,0,0,0,-1
0,0,22835,5,input,6225,0,0,0,0,-1
0,0,22836,5,input,6226,0,0,0,0,-1
0,0,22837,5,input,6227,0,0,0,0,-1
0,0,22838,5,input,6229,0,0,0,0,-1
0,0,22839,5,input,6230,0,0,0,0,-1
0,0,22840,5,input,6234,0,0,0,0,-1
0,0,22841,5,input,6238,0,0,0,0,-1
0,0,22842,5,input,6239,0,0,0,0,-1
0,0,22843,5,input,6241,0,0,0,0,1
0,0,22844,5,input,6242,0,0,0,0,-1
0,0,22845,5,input,6246,0,0,0,0,1
0,0,22846,5,input,6247,0,0,0,0,-1
0,0,22847,5,input,6248,0,0,0,0,1
0,0,22848,5,input,6249,0,0,0,0,-1
0,0,22849,5,input,6250,0,0,0,0,-1
0,0,22850,5,input,6251,0,0,0,0,1
0,0,22851,5,input,6252,0,0,0,0,-1
0,0,22852,5,input,6253,0,0,0,0,-1
0,0,22853,5,input,6255,0,0,0,0,-1
0,0,22854,5,input,6257,0,0,0,0,-1
0,0,22855,5,input,6259,0,0,0,0,-1
0,0,22856,5,input,6260,0,0,0,0,-1
0,0,22857,5,input,6261,0,0,0,0,-1
0,0,22858,5,input,6262,0,0,0,0,-1
0,0,22859,5,input,6264,0,0,0,0,-1
0,0,22860,5,input,6265,0,0,0,0,-1
0,0,22861,5,input,6266,0,0,0,0,-1
0,0,22862,5,input,6267,0,0,0,0,1
0,0,22863,5,input,6268,0,0,0,0,-1
0,0,22864,5,input,6270,0,0,0,0,-1
0,0,22865,5,input,6271,0,0,0,0,-1
0,0,22866,5,input,6272,0,0,0,0,-1
0,0,22867,5,input,6273,0,0,0,0,-1
0,0,22868,5,input,6275,0,0,0,0,-1
0,0,22869,5,input,6276,0,0,0,0,-1
0,0,22870,5,input,6277,0,0,0,0,-1
0,0,22871,5,input,6279,0,0,0,0,1
0,0,22872,5,input,6280,0,0,0,0,-1
0,0,22873,5,input,6286,0,0,0,0,-1
0,0,22874,5,input,6287,0,0,0,0,-1
0,0,22875,5,input,6288,0,0,0,0,-1
0,0,22876,5,input,6289,0,0,0,0,-1
0,0,22877,5,input,6290,0,0,0,0,1
0,0,22878,5,input,6291,0,0,0,0,1
0,0,22879,5,input,6293,0,0,0,0,-1
0,0,22880,5,input,6295,0,0,0,0,-1
0,0,22881,5,input,6297,0,0,0,0,-1
0,0,22882,5,input,6300,0,0,0,0,-1
0,0,22883,5,input,6301,0,0,0,0,-1
0,0,22884,5,input,6305,0,0,0,0,-1
0,0,22885,5,input,6306,0,0,0,0,-1
0,0,22886,5,input,6307,0,0,0,0,-1
0,0,22887,5,input,6308,0,0,0,0,-1
0,0,22888,5,input,6311,0,0,0,0,-1
0,0,22889,5,input,6313,0,0,0,0,-1
0,0,22890,5,input,6314,0,0,0,0,1
0,0,22891,5,input,6315,0,0,0,0,-1
0,0,22892,5,input,6316,0,0,0,0,-1
0,0,22893,5,input,6317,0,0,0,0,-1
0,0,22894,5,input,6318,0,0,0,0,-1
0,0,22895,5,input,6319,0,0,0,0,-1
0,0,22896,5,input,6320,0,0,0,0,1
0,0,22897,5,input,6321,0,0,0,0,-1
0,0,22898,5,input,6322,0,0,0,0,-1
0,0,22899,5,input,6323,0,0,0,0,-1
0,0,22900,5,input,6324,0,0,0,0,1
0,0,22901,5,input,6325,0,0,0,0,-1
0,0,22902,5,input,6326,0,0,0,0,1
0,0,22903,5,input,6327,0,0,0,0,-1
0,0,22904,5,input,6328,0,0,0,0,-1
0,0,22905,5,input,6329,0,0,0,0,-1
0,0,22906,5,input,6331,0,0,0,0,-1
0,0,22907,5,input,6332,0,0,0,0,-1
0,0,22908,5,input,6333,0,0,0,0,1
0,0,22909,5,input,6335,0,0,0,0,-1
0,0,22910,5,input,6338,0,0,0,0,-1
0,0,22911,5,input,6339,0,0,0,0,-1
0,0,22912,5,input,6341,0,0,0,0,-1
0,0,22913,5,input,6343,0,0,0,0,-1
0,0,22914,5,input,6345,0,0,0,0,1
0,0,22915,5,input,6346,0,0,0,0,-1
0,0,22916,5,input,6348,0,0,0,0,-1
0,0,22917,5,input,6349,0,0,0,0,1
0,0,22918,5,input,6351,0,0,0,0,-1
0,0,22919,5,input,6354,0,0,0,0,-1
0,0,22920,5,input,6355,0,0,0,0,-1
0,0,22921,5,input,6356,0,0,0,0,1
0,0,22922,5,input,6357,0,0,0,0,-1
0,0,22923,5,input,6358,0,0,0,0,-1
0,0,22924,5,input,6361,0,0,0,0,1
0,0,22925,5,input,6362,0,0,0,0,-1
0,0,22926,5,input,6363,0,0,0,0,1
0,0,22927,5,input,6365,0,0,0,0,1
0,0,22928,5,input,6367,0,0,0,0,-1
0,0,22929,5,input,6369,0,0,0,0,1
0,0,22930,5,input,6370,0,0,0,0,-1
0,0,22931,5,input,6371,0,0,0,0,-1
0,0,22932,5,input,6374,0,0,0,0,-1
0,0,22933,5,input,6375,0,0,0,0,-1
0,0,22934,5,input,6377,0,0,0,0,-1
0,0,22935,5,input,6378,0,0,0,0,-1
0,0,22936,5,input,6387,0,0,0,0,-1
0,0,22937,5,input,6388,0,0,0,0,-1
0,0,22938,5,input,6389,0,0,0,0,-1
0,0,22939,5,input,6390,0,0,0,0,-1
0,0,22940,5,input,6392,0,0,0,0,-1
0,0,22941,5,input,6396,0,0,0,0,-1
0,0,22942,5,input,6398,0,0,0,0,-1
0,0,22943,5,input,6401,0,0,0,0,-1
0,0,22944,5,input,6403,0,0,0,0,1
0,0,22945,5,input,6404,0,0,0,0,-1
0,0,22946,5,input,6405,0,0,0,0,-1
0,0,22947,5,input,6406,0,0,0,0,-1
0,0,22948,5,input,6407,0,0,0,0,-1
0,0,22949,5,input,6409,0,0,0,0,-1
0,0,22950,5,input,6410,0,0,0,0,-1
0,0,22951,5,input,6411,0,0,0,0,-1
0,0,22952,5,input,6412,0,0,0,0,-1
0,0,22953,5,input,6413,0,0,0,0,-1
0,0,22954,5,input,6414,0,0,0,0,1
0,0,22955,5,input,6415,0,0,0,0,-1
0,0,22956,5,input,6416,0,0,0,0,-1
0,0,22957,5,input,6419,0,0,0,0,1
0,0,22958,5,input,6420,0,0,0,0,1
0,0,22959,5,input,6421,0,0,0,0,-1
0,0,22960,5,input,6423,0,0,0,0,1
0,0,22961,5,input,6424,0,0,0,0,1
0,0,22962,5,input,6425,0,0,0,0,-1
0,0,22963,5,input,6428,0,0,0,0,-1
0,0,22964,5,input,6430,0,0,0,0,-1
0,0,22965,5,input,6431,0,0,0,0,1
0,0,22966,5,input,6435,0,0,0,0,-1
0,0,22967,5,input,6438,0,0,0,0,-1
0,0,22968,5,input,6439,0,0,0,0,1
0,0,22969,5,input,6440,0,0,0,0,1
0,0,22970,5,input,6441,0,0,0,0,-1
0,0,22971,5,input,6442,0,0,0,0,-1
0,0,22972,5,input,6443,0,0,0,0,-1
0,0,22973,5,input,6449,0,0,0,0,-1
0,0,22974,5,input,6451,0,0,0,0,-1
0,0,22975,5,input,6452,0,0,0,0,1
0,0,22976,5,input,6453,0,0,0,0,-1
0,0,22977,5,input,6454,0,0,0,0,-1
0,0,22978,5,input,6455,0,0,0,0,-1
0,0,22979,5,input,6457,0,0,0,0,-1
0,0,22980,5,input,6458,0,0,0,0,-1
0,0,22981,5,input,6459,0,0,0,0,-1
0,0,22982,5,input,6460,0,0,0,0,-1
0,0,22983,5,input,6461,0,0,0,0,-1
0,0,22984,5,input,6463,0,0,0,0,-1
0,0,22985,5,input,6465,0,0,0,0,1
0,0,22986,5,input,6467,0,0,0,0,-1
0,0,22987,5,input,6472,0,0,0,0,-1
0,0,22988,5,input,6477,0,0,0,0,1
0,0,22989,5,input,6478,0,0,0,0,1
0,0,22990,5,input,6480,0,0,0,0,-1
0,0,22991,5,input,6483,0,0,0,0,-1
0,0,22992,5,input,6485,0,0,0,0,-1
0,0,22993,5,input,6486,0,0,0,0,-1
0,0,22994,5,input,6488,0,0,0,0,1
0,0,22995,5,input,6489,0,0,0,0,1
0,0,22996,5,input,6490,0,0,0,0,-1
0,0,22997,5,input,6491,0,0,0,0,1
0,0,22998,5,input,6493,0,0,0,0,1
0,0,22999,5,input,6497,0,0,0,0,1
0,0,23000,5,input,6499,0,0,0,0,1
0,0,23001,5,input,6501,0,0,0,0,-1
0,0,23002,5,input,6502,0,0,0,0,-1
0,0,23003,5,input,6503,0,0,0,0,-1
0,0,23004,5,input,6504,0,0,0,0,-1
0,0,23005,5,input,6505,0,0,0,0,-1
0,0,23006,5,input,6506,0,0,0,0,-1
0,0,23007,5,input,6510,0,0,0,0,1
0,0,23008,5,input,6511,0,0,0,0,-1
0,0,23009,5,input,6513,0,0,0,0,-1
0,0,23010,5,input,6514,0,0,0,0,1
0,0,23011,5,input,6515,0,0,0,0,-1
0,0,23012,5,input,6516,0,0,0,0,-1
0,0,23013,5,input,6517,0,0,0,0,-1
0,0,23014,5,input,6520,0,0,0,0,-1
0,0,23015,5,input,6521,0,0,0,0,-1
0,0,23016,5,input,6522,0,0,0,0,-1
0,0,23017,5,input,6527,0,0,0,0,-1
0,0,23018,5,input,6528,0,0,0,0,-1
0,0,23019,5,input,6529,0,0,0,0,-1
0,0,23020,5,input,6532,0,0,0,0,-1
0,0,23021,5,input,6534,0,0,0,0,-1
0,0,23022,5,input,6535,0,0,0,0,-1
0,0,23023,5,input,6536,0,0,0,0,-1
0,0,23024,5,input,6538,0,0,0,0,-1
0,0,23025,5,input,6539,0,0,0,0,-1
0,0,23026,5,input,6540,0,0,0,0,-1
0,0,23027,5,input,6541,0,0,0,0,-1
0,0,23028,5,input,6543,0,0,0,0,-1
0,0,23029,5,input,6544,0,0,0,0,1
0,0,23030,5,input,6545,0,0,0,0,-1
0,0,23031,5,input,6546,0,0,0,0,1
0,0,23032,5,input,6548,0,0,0,0,-1
0,0,23033,5,input,6550,0,0,0,0,-1
0,0,23034,5,input,6551,0,0,0,0,1
0,0,23035,5,input,6552,0,0,0,0,-1
0,0,23036,5,input,6553,0,0,0,0,-1
0,0,23037,5,input,6554,0,0,0,0,-1
0,0,23038,5,input,6556,0,0,0,0,-1
0,0,23039,5,input,6557,0,0,0,0,-1
0,0,23040,5,input,6558,0,0,0,0,-1
0,0,23041,5,input,6559,0,0,0,0,1
0,0,23042,5,input,6560,0,0,0,0,-1
0,0,23043,5,input,6561,0,0,0,0,-1
0,0,23044,5,input,6562,0,0,0,0,-1
0,0,23045,5,input,6563,0,0,0,0,-1
0,0,23046,5,input,6564,0,0,0,0,-1
0,0,23047,5,input,6566,0,0,0,0,1
0,0,23048,5,input,6568,0,0,0,0,-1
0,0,23049,5,input,6569,0,0,0,0,-1
0,0,23050,5,input,6570,0,0,0,0,-1
0,0,23051,5,input,6571,0,0,0,0,1
0,0,23052,5,input,6573,0,0,0,0,-1
0,0,23053,5,input,6574,0,0,0,0,-1
0,0,23054,5,input,6577,0,0,0,0,-1
0,0,23055,5,input,6578,0,0,0,0,-1
0,0,23056,5,input,6581,0,0,0,0,-1
0,0,23057,5,input,6582,0,0,0,0,1
0,0,23058,5,input,6583,0,0,0,0,-1
0,0,23059,5,input,6587,0,0,0,0,-1
0,0,23060,5,input,6589,0,0,0,0,-1
0,0,23061,5,input,6590,0,0,0,0,-1
0,0,23062,5,input,6592,0,0,0,0,-1
0,0,23063,5,input,6593,0,0,0,0,-1
0,0,23064,5,input,6595,0,0,0,0,1
0,0,23065,5,input,6598,0,0,0,0,-1
0,0,23066,5,input,6599,0,0,0,0,-1
0,0,23067,5,input,6600,0,0,0,0,-1
0,0,23068,5,input,6601,0,0,0,0,1
0,0,23069,5,input,6602,0,0,0,0,-1
0,0,23070,5,input,6603,0,0,0,0,1
0,0,23071,5,input,6604,0,0,0,0,-1
0,0,23072,5,input,6605,0,0,0,0,1
0,0,23073,5,input,6607,0,0,0,0,-1
0,0,23074,5,input,6609,0,0,0,0,-1
0,0,23075,5,input,6610,0,0,0,0,1
0,0,23076,5,input,6611,0,0,0,0,-1
0,0,23077,5,input,6613,0,0,0,0,-1
0,0,23078,5,input,6615,0,0,0,0,1
0,0,23079,5,input,6617,0,0,0,0,1
0,0,23080,5,input,6618,0,0,0,0,-1
0,0,23081,5,input,6619,0,0,0,0,-1
0,0,23082,5,input,6621,0,0,0,0,1
0,0,23083,5,input,6622,0,0,0,0,-1
0,0,23084,5,input,6623,0,0,0,0,-1
0,0,23085,5,input,6624,0,0,0,0,-1
0,0,23086,5,input,6625,0,0,0,0,1
0,0,23087,5,input,6626,0,0,0,0,-1
0,0,23088,5,input,6628,0,0,0,0,-1
0,0,23089,5,input,6629,0,0,0,0,-1
0,0,23090,5,input,6631,0,0,0,0,-1
0,0,23091,5,input,6633,0,0,0,0,-1
0,0,23092,5,input,6634,0,0,0,0,-1
0,0,23093,5,input,6636,0,0,0,0,-1
0,0,23094,5,input,6637,0,0,0,0,-1
0,0,23095,5,input,6638,0,0,0,0,-1
0,0,23096,5,input,6639,0,0,0,0,-1
0,0,23097,5,input,6640,0,0,0,0,1
0,0,23098,5,input,6641,0,0,0,0,-1
0,0,23099,5,input,6644,0,0,0,0,-1
0,0,23100,5,input,6646,0,0,0,0,-1
0,0,23101,5,input,6647,0,0,0,0,-1
0,0,23102,5,input,6648,0,0,0,0,-1
0,0,23103,5,input,6649,0,0,0,0,-1
0,0,23104,5,input,6650,0,0,0,0,-1
0,0,23105,5,input,6651,0,0,0,0,1
0,0,23106,5,input,6652,0,0,0,0,-1
0,0,23107,5,input,6653,0,0,0,0,-1
0,0,23108,5,input,6654,0,0,0,0,-1
0,0,23109,5,input,6655,0,0,0,0,-1
0,0,23110,5,input,6656,0,0,0,0,-1
0,0,23111,5,input,6657,0,0,0,0,-1
0,0,23112,5,input,6660,0,0,0,0,-1
0,0,23113,5,input,6661,0,0,0,0,-1
0,0,23114,5,input,6662,0,0,0,0,-1
0,0,23115,5,input,6663,0,0,0,0,-1
0,0,23116,5,input,6664,0,0,0,0,-1
0,0,23117,5,input,6665,0,0,0,0,-1
0,0,23118,5,input,6667,0,0,0,0,-1
0,0,23119,5,input,6668,0,0,0,0,-1
0,0,23120,5,input,6669,0,0,0,0,-1
0,0,23121,5,input,6670,0,0,0,0,-1
0,0,23122,5,input,6671,0,0,0,0,-1
0,0,23123,5,input,6673,0,0,0,0,-1
0,0,23124,5,input,6678,0,0,0,0,1
0,0,23125,5,input,6679,0,0,0,0,1
0,0,23126,5,input,6681,0,0,0,0,-1
0,0,23127,5,input,6682,0,0,0,0,-1
0,0,23128,5,input,6683,0,0,0,0,-1
0,0,23129,5,input,6684,0,0,0,0,-1
0,0,23130,5,input,6685,0,0,0,0,-1
0,0,23131,5,input,6686,0,0,0,0,-1
0,0,23132,5,input,6689,0,0,0,0,-1
0,0,23133,5,input,6690,0,0,0,0,-1
0,0,23134,5,input,6691,0,0,0,0,-1
0,0,23135,5,input,6692,0,0,0,0,-1
0,0,23136,5,input,6693,0,0,0,0,-1
0,0,23137,5,input,6694,0,0,0,0,-1
0,0,23138,5,input,6695,0,0,0,0,-1
0,0,23139,5,input,6696,0,0,0,0,-1
0,0,23140,5,input,6698,0,0,0,0,-1
0,0,23141,5,input,6699,0,0,0,0,1
0,0,23142,5,input,6701,0,0,0,0,-1
0,0,23143,5,input,6702,0,0,0,0,-1
0,0,23144,5,input,6703,0,0,0,0,-1
0,0,23145,5,input,6705,0,0,0,0,-1
0,0,23146,5,input,6706,0,0,0,0,-1
0,0,23147,5,input,6707,0,0,0,0,-1
0,0,23148,5,input,6709,0,0,0,0,-1
0,0,23149,5,input,6710,0,0,0,0,1
0,0,23150,5,input,6711,0,0,0,0,-1
0,0,23151,5,input,6712,0,0,0,0,-1
0,0,23152,5,input,6714,0,0,0,0,1
0,0,23153,5,input,6715,0,0,0,0,-1
0,0,23154,5,input,6717,0,0,0,0,1
0,0,23155,5,input,6718,0,0,0,0,-1
0,0,23156,5,input,6720,0,0,0,0,-1
0,0,23157,5,input,6721,0,0,0,0,-1
0,0,23158,5,input,6725,0,0,0,0,-1
0,0,23159,5,input,6728,0,0,0,0,-1
0,0,23160,5,input,6729,0,0,0,0,1
0,0,23161,5,input,6733,0,0,0,0,1
0,0,23162,5,input,6734,0,0,0,0,1
0,0,23163,5,input,6737,0,0,0,0,-1
0,0,23164,5,input,6739,0,0,0,0,-1
0,0,23165,5,input,6740,0,0,0,0,-1
0,0,23166,5,input,6741,0,0,0,0,-1
0,0,23167,5,input,6743,0,0,0,0,1
0,0,23168,5,input,6744,0,0,0,0,-1
0,0,23169,5,input,6745,0,0,0,0,1
0,0,23170,5,input,6746,0,0,0,0,-1
0,0,23171,5,input,6747,0,0,0,0,1
0,0,23172,5,input,6750,0,0,0,0,-1
0,0,23173,5,input,6751,0,0,0,0,-1
0,0,23174,5,input,6753,0,0,0,0,1
0,0,23175,5,input,6754,0,0,0,0,-1
0,0,23176,5,input,6756,0,0,0,0,-1
0,0,23177,5,input,6757,0,0,0,0,-1
0,0,23178,5,input,6758,0,0,0,0,1
0,0,23179,5,input,6759,0,0,0,0,-1
0,0,23180,5,input,6761,0,0,0,0,-1
0,0,23181,5,input,6762,0,0,0,0,-1
0,0,23182,5,input,6763,0,0,0,0,1
0,0,23183,5,input,6764,0,0,0,0,-1
0,0,23184,5,input,6765,0,0,0,0,-1
0,0,23185,5,input,6767,0,0,0,0,-1
0,0,23186,5,input,6769,0,0,0,0,-1
0,0,23187,5,input,6770,0,0,0,0,-1
0,0,23188,5,input,6772,0,0,0,0,-1
0,0,23189,5,input,6774,0,0,0,0,-1
0,0,23190,5,input,6776,0,0,0,0,-1
0,0,23191,5,input,6777,0,0,0,0,-1
0,0,23192,5,input,6778,0,0,0,0,-1
0,0,23193,5,input,6779,0,0,0,0,1
0,0,23194,5,input,6780,0,0,0,0,-1
0,0,23195,5,input,6781,0,0,0,0,-1
0,0,23196,5,input,6782,0,0,0,0,-1
0,0,23197,5,input,6783,0,0,0,0,-1
0,0,23198,5,input,6784,0,0,0,0,-1
0,0,23199,5,input,6785,0,0,0,0,-1
0,0,23200,5,input,6788,0,0,0,0,-1
0,0,23201,5,input,6789,0,0,0,0,-1
0,0,23202,5,input,6790,0,0,0,0,-1
0,0,23203,5,input,6791,0,0,0,0,-1
0,0,23204,5,input,6792,0,0,0,0,-1
0,0,23205,5,input,6795,0,0,0,0,-1
0,0,23206,5,input,6796,0,0,0,0,1
0,0,23207,5,input,6797,0,0,0,0,-1
0,0,23208,5,input,6798,0,0,0,0,-1
0,0,23209,5,input,6799,0,0,0,0,-1
0,0,23210,5,input,6800,0,0,0,0,-1
0,0,23211,5,input,6801,0,0,0,0,-1
0,0,23212,5,input,6802,0,0,0,0,1
0,0,23213,5,input,6803,0,0,0,0,1
0,0,23214,5,input,6804,0,0,0,0,-1
0,0,23215,5,input,6807,0,0,0,0,1
0,0,23216,5,input,6809,0,0,0,0,-1
0,0,23217,5,input,6811,0,0,0,0,-1
0,0,23218,5,input,6812,0,0,0,0,-1
0,0,23219,5,input,6813,0,0,0,0,-1
0,0,23220,5,input,6814,0,0,0,0,-1
0,0,23221,5,input,6815,0,0,0,0,1
0,0,23222,5,input,6818,0,0,0,0,-1
0,0,23223,5,input,6819,0,0,0,0,-1
0,0,23224,5,input,6820,0,0,0,0,-1
0,0,23225,5,input,6822,0,0,0,0,-1
0,0,23226,5,input,6823,0,0,0,0,-1
0,0,23227,5,input,6824,0,0,0,0,-1
0,0,23228,5,input,6825,0,0,0,0,-1
0,0,23229,5,input,6827,0,0,0,0,1
0,0,23230,5,input,6829,0,0,0,0,-1
0,0,23231,5,input,6830,0,0,0,0,-1
0,0,23232,5,input,6833,0,0,0,0,-1
0,0,23233,5,input,6834,0,0,0,0,-1
0,0,23234,5,input,6835,0,0,0,0,-1
0,0,23235,5,input,6837,0,0,0,0,-1
0,0,23236,5,input,6839,0,0,0,0,-1
0,0,23237,5,input,6840,0,0,0,0,-1
0,0,23238,5,input,6843,0,0,0,0,-1
0,0,23239,5,input,6845,0,0,0,0,-1
0,0,23240,5,input,6846,0,0,0,0,-1
0,0,23241,5,input,6847,0,0,0,0,-1
0,0,23242,5,input,6849,0,0,0,0,1
0,0,23243,5,input,6853,0,0,0,0,-1
0,0,23244,5,input,6854,0,0,0,0,1
0,0,23245,5,input,6856,0,0,0,0,-1
0,0,23246,5,input,6857,0,0,0,0,-1
0,0,23247,5,input,6860,0,0,0,0,-1
0,0,23248,5,input,6861,0,0,0,0,1
0,0,23249,5,input,6863,0,0,0,0,-1
0,0,23250,5,input,6865,0,0,0,0,-1
0,0,23251,5,input,6866,0,0,0,0,-1
0,0,23252,5,input,6867,0,0,0,0,-1
0,0,23253,5,input,6870,0,0,0,0,-1
0,0,23254,5,input,6871,0,0,0,0,-1
0,0,23255,5,input,6872,0,0,0,0,-1
0,0,23256,5,input,6873,0,0,0,0,1
0,0,23257,5,input,6874,0,0,0,0,-1
0,0,23258,5,input,6878,0,0,0,0,-1
0,0,23259,5,input,6879,0,0,0,0,-1
0,0,23260,5,input,6881,0,0,0,0,1
0,0,23261,5,input,6882,0,0,0,0,-1
0,0,23262,5,input,6884,0,0,0,0,-1
0,0,23263,5,input,6885,0,0,0,0,-1
0,0,23264,5,input,6887,0,0,0,0,-1
0,0,23265,5,input,6889,0,0,0,0,-1
0,0,23266,5,input,6890,0,0,0,0,-1
0,0,23267,5,input,6893,0,0,0,0,-1
0,0,23268,5,input,6896,0,0,0,0,1
0,0,23269,5,input,6897,0,0,0,0,-1
0,0,23270,5,input,6899,0,0,0,0,-1
0,0,23271,5,input,6900,0,0,0,0,-1
0,0,23272,5,input,6901,0,0,0,0,-1
0,0,23273,5,input,6904,0,0,0,0,-1
0,0,23274,5,input,6905,0,0,0,0,-1
0,0,23275,5,input,6906,0,0,0,0,-1
0,0,23276,5,input,6908,0,0,0,0,-1
0,0,23277,5,input,6909,0,0,0,0,-1
0,0,23278,5,input,6911,0,0,0,0,-1
0,0,23279,5,input,6912,0,0,0,0,-1
0,0,23280,5,input,6913,0,0,0,0,-1
0,0,23281,5,input,6916,0,0,0,0,-1
0,0,23282,5,input,6917,0,0,0,0,-1
0,0,23283,5,input,6918,0,0,0,0,-1
0,0,23284,5,input,6919,0,0,0,0,-1
0,0,23285,5,input,6920,0,0,0,0,-1
0,0,23286,5,input,6921,0,0,0,0,-1
0,0,23287,5,input,6924,0,0,0,0,-1
0,0,23288,5,input,6925,0,0,0,0,-1
0,0,23289,5,input,6927,0,0,0,0,-1
0,0,23290,5,input,6931,0,0,0,0,1
0,0,23291,5,input,6933,0,0,0,0,-1
0,0,23292,5,input,6935,0,0,0,0,1
0,0,23293,5,input,6938,0,0,0,0,-1
0,0,23294,5,input,6939,0,0,0,0,-1
0,0,23295,5,input,6940,0,0,0,0,-1
0,0,23296,5,input,6941,0,0,0,0,-1
0,0,23297,5,input,6943,0,0,0,0,1
0,0,23298,5,input,6944,0,0,0,0,-1
0,0,23299,5,input,6945,0,0,0,0,-1
0,0,23300,5,input,6946,0,0,0,0,-1
0,0,23301,5,input,6947,0,0,0,0,-1
0,0,23302,5,input,6949,0,0,0,0,1
0,0,23303,5,input,6950,0,0,0,0,-1
0,0,23304,5,input,6953,0,0,0,0,-1
0,0,23305,5,input,6954,0,0,0,0,-1
0,0,23306,5,input,6959,0,0,0,0,-1
0,0,23307,5,input,6961,0,0,0,0,-1
0,0,23308,5,input,6962,0,0,0,0,-1
0,0,23309,5,input,6963,0,0,0,0,-1
0,0,23310,5,input,6968,0,0,0,0,-1
0,0,23311,5,input,6969,0,0,0,0,-1
0,0,23312,5,input,6970,0,0,0,0,1
0,0,23313,5,input,6972,0,0,0,0,-1
0,0,23314,5,input,6974,0,0,0,0,-1
0,0,23315,5,input,6975,0,0,0,0,-1
0,0,23316,5,input,6976,0,0,0,0,-1
0,0,23317,5,input,6980,0,0,0,0,1
0,0,23318,5,input,6981,0,0,0,0,-1
0,0,23319,5,input,6982,0,0,0,0,1
0,0,23320,5,input,6983,0,0,0,0,-1
0,0,23321,5,input,6985,0,0,0,0,-1
0,0,23322,5,input,6986,0,0,0,0,-1
0,0,23323,5,input,6987,0,0,0,0,1
0,0,23324,5,input,6988,0,0,0,0,-1
0,0,23325,5,input,6989,0,0,0,0,1
0,0,23326,5,input,6990,0,0,0,0,-1
0,0,23327,5,input,6991,0,0,0,0,-1
0,0,23328,5,input,6993,0,0,0,0,-1
0,0,23329,5,input,6994,0,0,0,0,-1
0,0,23330,5,input,6995,0,0,0,0,-1
0,0,23331,5,input,6996,0,0,0,0,-1
0,0,23332,5,input,6997,0,0,0,0,-1
0,0,23333,5,input,6998,0,0,0,0,-1
0,0,23334,5,input,7001,0,0,0,0,1
0,0,23335,5,input,7003,0,0,0,0,-1
0,0,23336,5,input,7005,0,0,0,0,-1
0,0,23337,5,input,7007,0,0,0,0,-1
0,0,23338,5,input,7008,0,0,0,0,1
0,0,23339,5,input,7009,0,0,0,0,1
0,0,23340,5,input,7010,0,0,0,0,-1
0,0,23341,5,input,7013,0,0,0,0,-1
0,0,23342,5,input,7015,0,0,0,0,-1
0,0,23343,5,input,7016,0,0,0,0,-1
0,0,23344,5,input,7017,0,0,0,0,-1
0,0,23345,5,input,7020,0,0,0,0,-1
0,0,23346,5,input,7021,0,0,0,0,-1
0,0,23347,5,input,7023,0,0,0,0,-1
0,0,23348,5,input,7024,0,0,0,0,1
0,0,23349,5,input,7025,0,0,0,0,-1
0,0,23350,5,input,7027,0,0,0,0,-1
0,0,23351,5,input,7028,0,0,0,0,-1
0,0,23352,5,input,7030,0,0,0,0,-1
0,0,23353,5,input,7031,0,0,0,0,1
0,0,23354,5,input,7032,0,0,0,0,-1
0,0,23355,5,input,7034,0,0,0,0,-1
0,0,23356,5,input,7035,0,0,0,0,1
0,0,23357,5,input,7036,0,0,0,0,-1
0,0,23358,5,input,7037,0,0,0,0,-1
0,0,23359,5,input,7038,0,0,0,0,-1
0,0,23360,5,input,7039,0,0,0,0,-1
0,0,23361,5,input,7040,0,0,0,0,-1
