generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,18603,4,input,8016,0,0,0,0,-1
0,0,18604,4,input,8017,0,0,0,0,-1
0,0,18605,4,input,8018,0,0,0,0,-1
0,0,18606,4,input,8020,0,0,0,0,-1
0,0,18607,4,input,8024,0,0,0,0,-1
0,0,18608,4,input,8026,0,0,0,0,-1
0,0,18609,4,input,8031,0,0,0,0,-1
0,0,18610,4,input,8032,0,0,0,0,-1
0,0,18611,4,input,8033,0,0,0,0,1
0,0,18612,4,input,8034,0,0,0,0,-1
0,0,18613,4,input,8036,0,0,0,0,-1
0,0,18614,4,input,8037,0,0,0,0,-1
0,0,18615,4,input,8038,0,0,0,0,1
0,0,18616,4,input,8039,0,0,0,0,-1
0,0,18617,4,input,8040,0,0,0,0,-1
0,0,18618,4,input,8041,0,0,0,0,-1
0,0,18619,4,input,8043,0,0,0,0,1
0,0,18620,4,input,8044,0,0,0,0,-1
0,0,18621,4,input,8047,0,0,0,0,1
0,0,18622,4,input,8048,0,0,0,0,1
0,0,18623,4,input,8049,0,0,0,0,-1
0,0,18624,4,input,8051,0,0,0,0,-1
0,0,18625,4,input,8052,0,0,0,0,-1
0,0,18626,4,input,8053,0,0,0,0,1
0,0,18627,4,input,8054,0,0,0,0,1
0,0,18628,4,input,8055,0,0,0,0,1
0,0,18629,4,input,8056,0,0,0,0,-1
0,0,18630,4,input,8057,0,0,0,0,-1
0,0,18631,4,input,8058,0,0,0,0,-1
0,0,18632,4,input,8059,0,0,0,0,1
0,0,18633,4,input,8061,0,0,0,0,-1
0,0,18634,4,input,8063,0,0,0,0,-1
0,0,18635,4,input,8065,0,0,0,0,-1
0,0,18636,4,input,8066,0,0,0,0,-1
0,0,18637,4,input,8068,0,0,0,0,-1
0,0,18638,4,input,8069,0,0,0,0,-1
0,0,18639,4,input,8070,0,0,0,0,-1
0,0,18640,4,input,8071,0,0,0,0,-1
0,0,18641,4,input,8072,0,0,0,0,-1
0,0,18642,4,input,8075,0,0,0,0,-1
0,0,18643,4,input,8076,0,0,0,0,-1
0,0,18644,4,input,8077,0,0,0,0,-1
0,0,18645,4,input,8079,0,0,0,0,-1
0,0,18646,4,input,8082,0,0,0,0,-1
0,0,18647,4,input,8084,0,0,0,0,-1
0,0,18648,4,input,8089,0,0,0,0,-1
0,0,18649,4,input,8091,0,0,0,0,-1
0,0,18650,4,input,8096,0,0,0,0,1
0,0,18651,4,input,8099,0,0,0,0,-1
0,0,18652,4,input,8101,0,0,0,0,-1
0,0,18653,4,input,8102,0,0,0,0,-1
0,0,18654,4,input,8104,0,0,0,0,1
0,0,18655,4,input,8106,0,0,0,0,-1
0,0,18656,4,input,8107,0,0,0,0,1
0,0,18657,4,input,8109,0,0,0,0,-1
0,0,18658,4,input,8110,0,0,0,0,-1
0,0,18659,4,input,8112,0,0,0,0,1
0,0,18660,4,input,8113,0,0,0,0,-1
0,0,18661,4,input,8114,0,0,0,0,-1
0,0,18662,4,input,8119,0,0,0,0,-1
0,0,18663,4,input,8120,0,0,0,0,-1
0,0,18664,4,input,8121,0,0,0,0,-1
0,0,18665,4,input,8123,0,0,0,0,-1
0,0,18666,4,input,8124,0,0,0,0,-1
0,0,18667,4,input,8126,0,0,0,0,-1
0,0,18668,4,input,8129,0,0,0,0,1
0,0,18669,4,input,8130,0,0,0,0,-1
0,0,18670,4,input,8131,0,0,0,0,-1
0,0,18671,4,input,8135,0,0,0,0,-1
0,0,18672,4,input,8136,0,0,0,0,1
0,0,18673,4,input,8137,0,0,0,0,1
0,0,18674,4,input,8138,0,0,0,0,-1
0,0,18675,4,input,8139,0,0,0,0,-1
0,0,18676,4,input,8140,0,0,0,0,-1
0,0,18677,4,input,8141,0,0,0,0,1
0,0,18678,4,input,8144,0,0,0,0,-1
0,0,18679,4,input,8145,0,0,0,0,-1
0,0,18680,4,input,8146,0,0,0,0,-1
0,0,18681,4,input,8148,0,0,0,0,-1
0,0,18682,4,input,8149,0,0,0,0,-1
0,0,18683,4,input,8150,0,0,0,0,1
0,0,18684,4,input,8151,0,0,0,0,-1
0,0,18685,4,input,8152,0,0,0,0,1
0,0,18686,4,input,8154,0,0,0,0,-1
0,0,18687,4,input,8158,0,0,0,0,-1
0,0,18688,4,input,8160,0,0,0,0,1
0,0,18689,4,input,8161,0,0,0,0,1
0,0,18690,4,input,8162,0,0,0,0,-1
0,0,18691,4,input,8163,0,0,0,0,-1
0,0,18692,4,input,8165,0,0,0,0,-1
0,0,18693,4,input,8166,0,0,0,0,1
0,0,18694,4,input,8168,0,0,0,0,-1
0,0,18695,4,input,8169,0,0,0,0,-1
0,0,18696,4,input,8170,0,0,0,0,1
0,0,18697,4,input,8171,0,0,0,0,1
0,0,18698,4,input,8172,0,0,0,0,-1
0,0,18699,4,input,8174,0,0,0,0,1
0,0,18700,4,input,8180,0,0,0,0,-1
0,0,18701,4,input,8181,0,0,0,0,-1
0,0,18702,4,input,8183,0,0,0,0,1
0,0,18703,4,input,8184,0,0,0,0,-1
0,0,18704,4,input,8187,0,0,0,0,1
0,0,18705,4,input,8189,0,0,0,0,-1
0,0,18706,4,input,8191,0,0,0,0,-1
0,0,18707,5,input,0,0,0,0,0,-1
0,0,18708,5,input,1,0,0,0,0,1
0,0,18709,5,input,2,0,0,0,0,-1
0,0,18710,5,input,3,0,0,0,0,-1
0,0,18711,5,input,6,0,0,0,0,-1
0,0,18712,5,input,8,0,0,0,0,1
0,0,18713,5,input,9,0,0,0,0,-1
0,0,18714,5,input,10,0,0,0,0,1
0,0,18715,5,input,11,0,0,0,0,1
0,0,18716,5,input,12,0,0,0,0,1
0,0,18717,5,input,13,0,0,0,0,1
0,0,18718,5,input,14,0,0,0,0,-1
0,0,18719,5,input,16,0,0,0,0,-1
0,0,18720,5,input,17,0,0,0,0,1
0,0,18721,5,input,18,0,0,0,0,-1
0,0,18722,5,input,20,0,0,0,0,-1
0,0,18723,5,input,22,0,0,0,0,-1
0,0,18724,5,input,23,0,0,0,0,-1
0,0,18725,5,input,25,0,0,0,0,-1
0,0,18726,5,input,26,0,0,0,0,1
0,0,18727,5,input,28,0,0,0,0,-1
0,0,18728,5,input,30,0,0,0,0,-1
0,0,18729,5,input,32,0,0,0,0,-1
0,0,18730,5,input,33,0,0,0,0,-1
0,0,18731,5,input,34,0,0,0,0,-1
0,0,18732,5,input,35,0,0,0,0,-1
0,0,18733,5,input,36,0,0,0,0,1
0,0,18734,5,input,38,0,0,0,0,1
0,0,18735,5,input,39,0,0,0,0,-1
0,0,18736,5,input,40,0,0,0,0,1
0,0,18737,5,input,41,0,0,0,0,-1
0,0,18738,5,input,43,0,0,0,0,-1
0,0,18739,5,input,47,0,0,0,0,1
0,0,18740,5,input,48,0,0,0,0,-1
0,0,18741,5,input,49,0,0,0,0,1
0,0,18742,5,input,51,0,0,0,0,-1
0,0,18743,5,input,52,0,0,0,0,1
0,0,18744,5,input,53,0,0,0,0,-1
0,0,18745,5,input,54,0,0,0,0,-1
0,0,18746,5,input,55,0,0,0,0,1
0,0,18747,5,input,60,0,0,0,0,-1
0,0,18748,5,input,61,0,0,0,0,-1
0,0,18749,5,input,64,0,0,0,0,-1
0,0,18750,5,input,65,0,0,0,0,-1
0,0,18751,5,input,66,0,0,0,0,-1
0,0,18752,5,input,68,0,0,0,0,-1
0,0,18753,5,input,70,0,0,0,0,-1
0,0,18754,5,input,71,0,0,0,0,1
0,0,18755,5,input,72,0,0,0,0,-1
0,0,18756,5,input,73,0,0,0,0,-1
0,0,18757,5,input,74,0,0,0,0,-1
0,0,18758,5,input,76,0,0,0,0,-1
0,0,18759,5,input,77,0,0,0,0,-1
0,0,18760,5,input,78,0,0,0,0,-1
0,0,18761,5,input,81,0,0,0,0,-1
0,0,18762,5,input,82,0,0,0,0,-1
0,0,18763,5,input,83,0,0,0,0,-1
0,0,18764,5,input,85,0,0,0,0,-1
0,0,18765,5,input,86,0,0,0,0,-1
0,0,18766,5,input,87,0,0,0,0,-1
0,0,18767,5,input,90,0,0,0,0,-1
0,0,18768,5,input,92,0,0,0,0,-1
0,0,18769,5,input,93,0,0,0,0,-1
0,0,18770,5,input,94,0,0,0,0,1
0,0,18771,5,input,97,0,0,0,0,-1
0,0,18772,5,input,99,0,0,0,0,-1
0,0,18773,5,input,101,0,0,0,0,-1
0,0,18774,5,input,102,0,0,0,0,-1
0,0,18775,5,input,105,0,0,0,0,1
0,0,18776,5,input,106,0,0,0,0,1
0,0,18777,5,input,109,0,0,0,0,-1
0,0,18778,5,input,111,0,0,0,0,-1
0,0,18779,5,input,112,0,0,0,0,-1
0,0,18780,5,input,114,0,0,0,0,1
0,0,18781,5,input,115,0,0,0,0,-1
0,0,18782,5,input,116,0,0,0,0,1
0,0,18783,5,input,120,0,0,0,0,-1
0,0,18784,5,input,121,0,0,0,0,-1
0,0,18785,5,input,122,0,0,0,0,-1
0,0,18786,5,input,123,0,0,0,0,-1
0,0,18787,5,input,126,0,0,0,0,1
0,0,18788,5,input,127,0,0,0,0,1
0,0,18789,5,input,128,0,0,0,0,-1
0,0,18790,5,input,129,0,0,0,0,1
0,0,18791,5,input,130,0,0,0,0,1
0,0,18792,5,input,131,0,0,0,0,-1
0,0,18793,5,input,132,0,0,0,0,-1
0,0,18794,5,input,134,0,0,0,0,-1
0,0,18795,5,input,137,0,0,0,0,-1
0,0,18796,5,input,139,0,0,0,0,1
0,0,18797,5,input,141,0,0,0,0,-1
0,0,18798,5,input,142,0,0,0,0,-1
0,0,18799,5,input,143,0,0,0,0,-1
0,0,18800,5,input,144,0,0,0,0,-1
0,0,18801,5,input,146,0,0,0,0,-1
0,0,18802,5,input,147,0,0,0,0,-1
0,0,18803,5,input,148,0,0,0,0,1
0,0,18804,5,input,149,0,0,0,0,-1
0,0,18805,5,input,150,0,0,0,0,-1
0,0,18806,5,input,151,0,0,0,0,-1
0,0,18807,5,input,153,0,0,0,0,-1
0,0,18808,5,input,156,0,0,0,0,-1
0,0,18809,5,input,158,0,0,0,0,-1
0,0,18810,5,input,159,0,0,0,0,-1
0,0,18811,5,input,160,0,0,0,0,-1
0,0,18812,5,input,161,0,0,0,0,-1
0,0,18813,5,input,163,0,0,0,0,-1
0,0,18814,5,input,166,0,0,0,0,-1
0,0,18815,5,input,167,0,0,0,0,-1
0,0,18816,5,input,168,0,0,0,0,-1
0,0,18817,5,input,169,0,0,0,0,-1
0,0,18818,5,input,170,0,0,0,0,1
0,0,18819,5,input,171,0,0,0,0,-1
0,0,18820,5,input,173,0,0,0,0,1
0,0,18821,5,input,175,0,0,0,0,-1
0,0,18822,5,input,176,0,0,0,0,-1
0,0,18823,5,input,177,0,0,0,0,1
0,0,18824,5,input,178,0,0,0,0,-1
0,0,18825,5,input,179,0,0,0,0,-1
0,0,18826,5,input,181,0,0,0,0,-1
0,0,18827,5,input,182,0,0,0,0,-1
0,0,18828,5,input,186,0,0,0,0,-1
0,0,18829,5,input,188,0,0,0,0,-1
0,0,18830,5,input,189,0,0,0,0,-1
0,0,18831,5,input,190,0,0,0,0,-1
0,0,18832,5,input,192,0,0,0,0,-1
0,0,18833,5,input,193,0,0,0,0,-1
0,0,18834,5,input,198,0,0,0,0,-1
0,0,18835,5,input,201,0,0,0,0,-1
0,0,18836,5,input,202,0,0,0,0,-1
0,0,18837,5,input,203,0,0,0,0,-1
0,0,18838,5,input,205,0,0,0,0,-1
0,0,18839,5,input,207,0,0,0,0,-1
0,0,18840,5,input,208,0,0,0,0,-1
0,0,18841,5,input,209,0,0,0,0,-1
0,0,18842,5,input,210,0,0,0,0,-1
0,0,18843,5,input,211,0,0,0,0,1
0,0,18844,5,input,212,0,0,0,0,1
0,0,18845,5,input,213,0,0,0,0,-1
0,0,18846,5,input,214,0,0,0,0,-1
0,0,18847,5,input,215,0,0,0,0,-1
0,0,18848,5,input,216,0,0,0,0,-1
0,0,18849,5,input,218,0,0,0,0,1
0,0,18850,5,input,220,0,0,0,0,-1
0,0,18851,5,input,221,0,0,0,0,-1
0,0,18852,5,input,222,0,0,0,0,1
0,0,18853,5,input,225,0,0,0,0,-1
0,0,18854,5,input,227,0,0,0,0,1
0,0,18855,5,input,228,0,0,0,0,-1
0,0,18856,5,input,230,0,0,0,0,-1
0,0,18857,5,input,232,0,0,0,0,-1
0,0,18858,5,input,233,0,0,0,0,1
0,0,18859,5,input,234,0,0,0,0,-1
0,0,18860,5,input,235,0,0,0,0,1
0,0,18861,5,input,237,0,0,0,0,-1
0,0,18862,5,input,240,0,0,0,0,-1
0,0,18863,5,input,244,0,0,0,0,1
0,0,18864,5,input,247,0,0,0,0,-1
0,0,18865,5,input,248,0,0,0,0,-1
0,0,18866,5,input,249,0,0,0,0,-1
0,0,18867,5,input,253,0,0,0,0,-1
0,0,18868,5,input,255,0,0,0,0,1
0,0,18869,5,input,256,0,0,0,0,-1
0,0,18870,5,input,259,0,0,0,0,-1
0,0,18871,5,input,262,0,0,0,0,-1
0,0,18872,5,input,263,0,0,0,0,-1
0,0,18873,5,input,265,0,0,0,0,-1
0,0,18874,5,input,266,0,0,0,0,-1
0,0,18875,5,input,267,0,0,0,0,1
0,0,18876,5,input,268,0,0,0,0,1
0,0,18877,5,input,270,0,0,0,0,-1
0,0,18878,5,input,272,0,0,0,0,-1
0,0,18879,5,input,274,0,0,0,0,-1
0,0,18880,5,input,277,0,0,0,0,-1
0,0,18881,5,input,278,0,0,0,0,-1
0,0,18882,5,input,279,0,0,0,0,-1
0,0,18883,5,input,280,0,0,0,0,-1
0,0,18884,5,input,281,0,0,0,0,-1
0,0,18885,5,input,284,0,0,0,0,-1
0,0,18886,5,input,287,0,0,0,0,-1
0,0,18887,5,input,289,0,0,0,0,-1
0,0,18888,5,input,291,0,0,0,0,-1
0,0,18889,5,input,292,0,0,0,0,-1
0,0,18890,5,input,294,0,0,0,0,-1
0,0,18891,5,input,297,0,0,0,0,-1
0,0,18892,5,input,299,0,0,0,0,-1
0,0,18893,5,input,301,0,0,0,0,1
0,0,18894,5,input,302,0,0,0,0,1
0,0,18895,5,input,306,0,0,0,0,-1
0,0,18896,5,input,307,0,0,0,0,-1
0,0,18897,5,input,308,0,0,0,0,1
0,0,18898,5,input,309,0,0,0,0,-1
0,0,18899,5,input,310,0,0,0,0,-1
0,0,18900,5,input,311,0,0,0,0,1
0,0,18901,5,input,312,0,0,0,0,-1
0,0,18902,5,input,315,0,0,0,0,1
0,0,18903,5,input,316,0,0,0,0,-1
0,0,18904,5,input,317,0,0,0,0,-1
0,0,18905,5,input,318,0,0,0,0,-1
0,0,18906,5,input,319,0,0,0,0,-1
0,0,18907,5,input,320,0,0,0,0,-1
0,0,18908,5,input,321,0,0,0,0,-1
0,0,18909,5,input,322,0,0,0,0,1
0,0,18910,5,input,323,0,0,0,0,1
0,0,18911,5,input,324,0,0,0,0,-1
0,0,18912,5,input,326,0,0,0,0,-1
0,0,18913,5,input,328,0,0,0,0,-1
0,0,18914,5,input,329,0,0,0,0,-1
0,0,18915,5,input,330,0,0,0,0,-1
0,0,18916,5,input,331,0,0,0,0,-1
0,0,18917,5,input,332,0,0,0,0,1
0,0,18918,5,input,333,0,0,0,0,-1
0,0,18919,5,input,336,0,0,0,0,-1
0,0,18920,5,input,338,0,0,0,0,-1
0,0,18921,5,input,340,0,0,0,0,1
0,0,18922,5,input,341,0,0,0,0,-1
0,0,18923,5,input,342,0,0,0,0,-1
0,0,18924,5,input,343,0,0,0,0,-1
0,0,18925,5,input,347,0,0,0,0,-1
0,0,18926,5,input,349,0,0,0,0,-1
0,0,18927,5,input,352,0,0,0,0,-1
0,0,18928,5,input,353,0,0,0,0,-1
0,0,18929,5,input,354,0,0,0,0,-1
0,0,18930,5,input,355,0,0,0,0,-1
0,0,18931,5,input,356,0,0,0,0,1
0,0,18932,5,input,357,0,0,0,0,-1
0,0,18933,5,input,358,0,0,0,0,-1
0,0,18934,5,input,359,0,0,0,0,1
0,0,18935,5,input,360,0,0,0,0,-1
0,0,18936,5,input,361,0,0,0,0,1
0,0,18937,5,input,364,0,0,0,0,1
0,0,18938,5,input,365,0,0,0,0,-1
0,0,18939,5,input,366,0,0,0,0,-1
0,0,18940,5,input,368,0,0,0,0,-1
0,0,18941,5,input,371,0,0,0,0,-1
0,0,18942,5,input,372,0,0,0,0,1
0,0,18943,5,input,375,0,0,0,0,-1
0,0,18944,5,input,376,0,0,0,0,-1
0,0,18945,5,input,377,0,0,0,0,-1
0,0,18946,5,input,379,0,0,0,0,-1
0,0,18947,5,input,381,0,0,0,0,-1
0,0,18948,5,input,382,0,0,0,0,-1
0,0,18949,5,input,383,0,0,0,0,1
0,0,18950,5,input,384,0,0,0,0,-1
0,0,18951,5,input,387,0,0,0,0,-1
0,0,18952,5,input,388,0,0,0,0,-1
0,0,18953,5,input,391,0,0,0,0,-1
0,0,18954,5,input,392,0,0,0,0,-1
0,0,18955,5,input,393,0,0,0,0,-1
0,0,18956,5,input,394,0,0,0,0,-1
0,0,18957,5,input,397,0,0,0,0,1
0,0,18958,5,input,398,0,0,0,0,-1
0,0,18959,5,input,402,0,0,0,0,-1
0,0,18960,5,input,404,0,0,0,0,-1
0,0,18961,5,input,406,0,0,0,0,-1
0,0,18962,5,input,407,0,0,0,0,-1
0,0,18963,5,input,409,0,0,0,0,-1
0,0,18964,5,input,410,0,0,0,0,-1
0,0,18965,5,input,412,0,0,0,0,-1
0,0,18966,5,input,413,0,0,0,0,-1
0,0,18967,5,input,414,0,0,0,0,-1
0,0,18968,5,input,416,0,0,0,0,-1
0,0,18969,5,input,417,0,0,0,0,-1
0,0,18970,5,input,418,0,0,0,0,1
0,0,18971,5,input,419,0,0,0,0,-1
0,0,18972,5,input,420,0,0,0,0,1
0,0,18973,5,input,421,0,0,0,0,-1
0,0,18974,5,input,422,0,0,0,0,-1
0,0,18975,5,input,423,0,0,0,0,-1
0,0,18976,5,input,425,0,0,0,0,-1
0,0,18977,5,input,427,0,0,0,0,-1
0,0,18978,5,input,428,0,0,0,0,1
0,0,18979,5,input,429,0,0,0,0,1
0,0,18980,5,input,432,0,0,0,0,-1
0,0,18981,5,input,433,0,0,0,0,1
0,0,18982,5,input,437,0,0,0,0,-1
0,0,18983,5,input,438,0,0,0,0,-1
0,0,18984,5,input,439,0,0,0,0,1
0,0,18985,5,input,440,0,0,0,0,-1
0,0,18986,5,input,442,0,0,0,0,1
0,0,18987,5,input,443,0,0,0,0,1
0,0,18988,5,input,444,0,0,0,0,-1
0,0,18989,5,input,446,0,0,0,0,-1
0,0,18990,5,input,447,0,0,0,0,-1
0,0,18991,5,input,448,0,0,0,0,-1
0,0,18992,5,input,449,0,0,0,0,-1
0,0,18993,5,input,451,0,0,0,0,1
0,0,18994,5,input,453,0,0,0,0,-1
0,0,18995,5,input,454,0,0,0,0,-1
0,0,18996,5,input,456,0,0,0,0,-1
0,0,18997,5,input,457,0,0,0,0,-1
0,0,18998,5,input,458,0,0,0,0,-1
0,0,18999,5,input,460,0,0,0,0,-1
0,0,19000,5,input,461,0,0,0,0,-1
0,0,19001,5,input,466,0,0,0,0,-1
0,0,19002,5,input,468,0,0,0,0,1
0,0,19003,5,input,469,0,0,0,0,-1
0,0,19004,5,input,470,0,0,0,0,-1
0,0,19005,5,input,471,0,0,0,0,-1
0,0,19006,5,input,472,0,0,0,0,-1
0,0,19007,5,input,473,0,0,0,0,-1
0,0,19008,5,input,475,0,0,0,0,-1
0,0,19009,5,input,476,0,0,0,0,-1
0,0,19010,5,input,477,0,0,0,0,-1
0,0,19011,5,input,478,0,0,0,0,1
0,0,19012,5,input,479,0,0,0,0,-1
0,0,19013,5,input,480,0,0,0,0,-1
0,0,19014,5,input,481,0,0,0,0,-1
0,0,19015,5,input,483,0,0,0,0,-1
0,0,19016,5,input,484,0,0,0,0,-1
0,0,19017,5,input,485,0,0,0,0,-1
0,0,19018,5,input,486,0,0,0,0,-1
0,0,19019,5,input,487,0,0,0,0,1
0,0,19020,5,input,493,0,0,0,0,-1
0,0,19021,5,input,494,0,0,0,0,-1
0,0,19022,5,input,496,0,0,0,0,-1
0,0,19023,5,input,497,0,0,0,0,-1
0,0,19024,5,input,498,0,0,0,0,-1
0,0,19025,5,input,500,0,0,0,0,1
0,0,19026,5,input,503,0,0,0,0,-1
0,0,19027,5,input,504,0,0,0,0,-1
0,0,19028,5,input,505,0,0,0,0,-1
0,0,19029,5,input,507,0,0,0,0,-1
0,0,19030,5,input,509,0,0,0,0,-1
0,0,19031,5,input,511,0,0,0,0,1
0,0,19032,5,input,515,0,0,0,0,-1
0,0,19033,5,input,516,0,0,0,0,-1
0,0,19034,5,input,517,0,0,0,0,1
0,0,19035,5,input,518,0,0,0,0,-1
0,0,19036,5,input,520,0,0,0,0,-1
0,0,19037,5,input,521,0,0,0,0,-1
0,0,19038,5,input,523,0,0,0,0,1
0,0,19039,5,input,528,0,0,0,0,-1
0,0,19040,5,input,529,0,0,0,0,1
0,0,19041,5,input,530,0,0,0,0,-1
0,0,19042,5,input,531,0,0,0,0,1
0,0,19043,5,input,532,0,0,0,0,1
0,0,19044,5,input,533,0,0,0,0,-1
0,0,19045,5,input,534,0,0,0,0,-1
0,0,19046,5,input,536,0,0,0,0,-1
0,0,19047,5,input,537,0,0,0,0,-1
0,0,19048,5,input,538,0,0,0,0,1
0,0,19049,5,input,540,0,0,0,0,-1
0,0,19050,5,input,542,0,0,0,0,-1
0,0,19051,5,input,544,0,0,0,0,-1
0,0,19052,5,input,545,0,0,0,0,-1
0,0,19053,5,input,547,0,0,0,0,-1
0,0,19054,5,input,549,0,0,0,0,-1
0,0,19055,5,input,550,0,0,0,0,-1
0,0,19056,5,input,551,0,0,0,0,-1
0,0,19057,5,input,553,0,0,0,0,-1
0,0,19058,5,input,554,0,0,0,0,-1
0,0,19059,5,input,555,0,0,0,0,-1
0,0,19060,5,input,556,0,0,0,0,1
0,0,19061,5,input,557,0,0,0,0,1
0,0,19062,5,input,560,0,0,0,0,-1
0,0,19063,5,input,561,0,0,0,0,-1
0,0,19064,5,input,562,0,0,0,0,-1
0,0,19065,5,input,563,0,0,0,0,-1
0,0,19066,5,input,564,0,0,0,0,1
0,0,19067,5,input,565,0,0,0,0,-1
0,0,19068,5,input,566,0,0,0,0,-1
0,0,19069,5,input,567,0,0,0,0,1
0,0,19070,5,input,568,0,0,0,0,-1
0,0,19071,5,input,569,0,0,0,0,-1
0,0,19072,5,input,570,0,0,0,0,-1
0,0,19073,5,input,572,0,0,0,0,-1
0,0,19074,5,input,574,0,0,0,0,-1
0,0,19075,5,input,575,0,0,0,0,-1
0,0,19076,5,input,576,0,0,0,0,-1
0,0,19077,5,input,577,0,0,0,0,-1
0,0,19078,5,input,582,0,0,0,0,-1
0,0,19079,5,input,585,0,0,0,0,-1
0,0,19080,5,input,586,0,0,0,0,-1
0,0,19081,5,input,587,0,0,0,0,1
0,0,19082,5,input,589,0,0,0,0,-1
0,0,19083,5,input,591,0,0,0,0,1
0,0,19084,5,input,592,0,0,0,0,-1
0,0,19085,5,input,593,0,0,0,0,-1
0,0,19086,5,input,599,0,0,0,0,-1
0,0,19087,5,input,601,0,0,0,0,-1
0,0,19088,5,input,605,0,0,0,0,-1
0,0,19089,5,input,607,0,0,0,0,-1
0,0,19090,5,input,608,0,0,0,0,-1
0,0,19091,5,input,609,0,0,0,0,-1
0,0,19092,5,input,610,0,0,0,0,-1
0,0,19093,5,input,612,0,0,0,0,1
0,0,19094,5,input,613,0,0,0,0,-1
0,0,19095,5,input,614,0,0,0,0,-1
0,0,19096,5,input,615,0,0,0,0,-1
0,0,19097,5,input,620,0,0,0,0,1
0,0,19098,5,input,621,0,0,0,0,-1
0,0,19099,5,input,622,0,0,0,0,-1
0,0,19100,5,input,623,0,0,0,0,-1
0,0,19101,5,input,624,0,0,0,0,-1
0,0,19102,5,input,625,0,0,0,0,-1
0,0,19103,5,input,628,0,0,0,0,1
0,0,19104,5,input,630,0,0,0,0,-1
0,0,19105,5,input,631,0,0,0,0,-1
0,0,19106,5,input,632,0,0,0,0,-1
0,0,19107,5,input,634,0,0,0,0,1
0,0,19108,5,input,635,0,0,0,0,-1
0,0,19109,5,input,636,0,0,0,0,-1
0,0,19110,5,input,637,0,0,0,0,-1
0,0,19111,5,input,638,0,0,0,0,-1
0,0,19112,5,input,639,0,0,0,0,1
0,0,19113,5,input,640,0,0,0,0,-1
0,0,19114,5,input,641,0,0,0,0,1
0,0,19115,5,input,642,0,0,0,0,1
0,0,19116,5,input,643,0,0,0,0,-1
0,0,19117,5,input,645,0,0,0,0,1
0,0,19118,5,input,647,0,0,0,0,-1
0,0,19119,5,input,648,0,0,0,0,-1
0,0,19120,5,input,649,0,0,0,0,-1
0,0,19121,5,input,650,0,0,0,0,-1
0,0,19122,5,input,653,0,0,0,0,-1
0,0,19123,5,input,654,0,0,0,0,-1
0,0,19124,5,input,655,0,0,0,0,-1
0,0,19125,5,input,658,0,0,0,0,-1
0,0,19126,5,input,659,0,0,0,0,-1
0,0,19127,5,input,660,0,0,0,0,-1
0,0,19128,5,input,661,0,0,0,0,-1
0,0,19129,5,input,662,0,0,0,0,-1
0,0,19130,5,input,663,0,0,0,0,1
0,0,19131,5,input,666,0,0,0,0,1
0,0,19132,5,input,667,0,0,0,0,1
0,0,19133,5,input,668,0,0,0,0,-1
0,0,19134,5,input,670,0,0,0,0,-1
0,0,19135,5,input,671,0,0,0,0,1
0,0,19136,5,input,672,0,0,0,0,-1
0,0,19137,5,input,673,0,0,0,0,-1
0,0,19138,5,input,675,0,0,0,0,-1
0,0,19139,5,input,678,0,0,0,0,-1
0,0,19140,5,input,681,0,0,0,0,-1
0,0,19141,5,input,683,0,0,0,0,-1
0,0,19142,5,input,684,0,0,0,0,-1
0,0,19143,5,input,685,0,0,0,0,1
0,0,19144,5,input,687,0,0,0,0,-1
0,0,19145,5,input,690,0,0,0,0,-1
0,0,19146,5,input,691,0,0,0,0,-1
0,0,19147,5,input,692,0,0,0,0,1
0,0,19148,5,input,693,0,0,0,0,-1
0,0,19149,5,input,694,0,0,0,0,-1
0,0,19150,5,input,695,0,0,0,0,1
0,0,19151,5,input,697,0,0,0,0,-1
0,0,19152,5,input,698,0,0,0,0,1
0,0,19153,5,input,700,0,0,0,0,1
0,0,19154,5,input,702,0,0,0,0,-1
0,0,19155,5,input,704,0,0,0,0,-1
0,0,19156,5,input,705,0,0,0,0,-1
0,0,19157,5,input,706,0,0,0,0,-1
0,0,19158,5,input,707,0,0,0,0,-1
0,0,19159,5,input,709,0,0,0,0,-1
0,0,19160,5,input,710,0,0,0,0,-1
0,0,19161,5,input,713,0,0,0,0,-1
0,0,19162,5,input,715,0,0,0,0,1
0,0,19163,5,input,717,0,0,0,0,-1
0,0,19164,5,input,719,0,0,0,0,-1
0,0,19165,5,input,720,0,0,0,0,-1
0,0,19166,5,input,721,0,0,0,0,-1
0,0,19167,5,input,722,0,0,0,0,-1
0,0,19168,5,input,723,0,0,0,0,-1
0,0,19169,5,input,728,0,0,0,0,-1
0,0,19170,5,input,731,0,0,0,0,-1
0,0,19171,5,input,733,0,0,0,0,-1
0,0,19172,5,input,735,0,0,0,0,-1
0,0,19173,5,input,737,0,0,0,0,-1
0,0,19174,5,input,738,0,0,0,0,-1
0,0,19175,5,input,741,0,0,0,0,-1
0,0,19176,5,input,744,0,0,0,0,-1
0,0,19177,5,input,748,0,0,0,0,-1
0,0,19178,5,input,749,0,0,0,0,-1
0,0,19179,5,input,750,0,0,0,0,-1
0,0,19180,5,input,751,0,0,0,0,-1
0,0,19181,5,input,752,0,0,0,0,-1
0,0,19182,5,input,755,0,0,0,0,-1
0,0,19183,5,input,756,0,0,0,0,1
0,0,19184,5,input,757,0,0,0,0,-1
