generated_time,current_time,spike_id,timestep,layer_id,src_neuron,src_pe,src_router,dst_pe,dst_router,value
0,0,11862,2,input,6956,0,0,0,0,-1
0,0,11863,2,input,6957,0,0,0,0,-1
0,0,11864,2,input,6959,0,0,0,0,-1
0,0,11865,2,input,6960,0,0,0,0,1
0,0,11866,2,input,6961,0,0,0,0,-1
0,0,11867,2,input,6962,0,0,0,0,-1
0,0,11868,2,input,6963,0,0,0,0,-1
0,0,11869,2,input,6964,0,0,0,0,-1
0,0,11870,2,input,6966,0,0,0,0,-1
0,0,11871,2,input,6967,0,0,0,0,-1
0,0,11872,2,input,6968,0,0,0,0,-1
0,0,11873,2,input,6969,0,0,0,0,-1
0,0,11874,2,input,6971,0,0,0,0,-1
0,0,11875,2,input,6972,0,0,0,0,-1
0,0,11876,2,input,6974,0,0,0,0,-1
0,0,11877,2,input,6976,0,0,0,0,-1
0,0,11878,2,input,6977,0,0,0,0,-1
0,0,11879,2,input,6978,0,0,0,0,-1
0,0,11880,2,input,6979,0,0,0,0,-1
0,0,11881,2,input,6981,0,0,0,0,-1
0,0,11882,2,input,6982,0,0,0,0,1
0,0,11883,2,input,6984,0,0,0,0,1
0,0,11884,2,input,6985,0,0,0,0,-1
0,0,11885,2,input,6986,0,0,0,0,-1
0,0,11886,2,input,6987,0,0,0,0,-1
0,0,11887,2,input,6988,0,0,0,0,-1
0,0,11888,2,input,6989,0,0,0,0,1
0,0,11889,2,input,6990,0,0,0,0,-1
0,0,11890,2,input,6991,0,0,0,0,-1
0,0,11891,2,input,6992,0,0,0,0,-1
0,0,11892,2,input,6993,0,0,0,0,-1
0,0,11893,2,input,6994,0,0,0,0,-1
0,0,11894,2,input,6995,0,0,0,0,-1
0,0,11895,2,input,6996,0,0,0,0,-1
0,0,11896,2,input,6998,0,0,0,0,-1
0,0,11897,2,input,6999,0,0,0,0,-1
0,0,11898,2,input,7001,0,0,0,0,-1
0,0,11899,2,input,7002,0,0,0,0,-1
0,0,11900,2,input,7003,0,0,0,0,-1
0,0,11901,2,input,7005,0,0,0,0,1
0,0,11902,2,input,7006,0,0,0,0,-1
0,0,11903,2,input,7007,0,0,0,0,-1
0,0,11904,2,input,7008,0,0,0,0,-1
0,0,11905,2,input,7009,0,0,0,0,1
0,0,11906,2,input,7010,0,0,0,0,-1
0,0,11907,2,input,7011,0,0,0,0,-1
0,0,11908,2,input,7012,0,0,0,0,-1
0,0,11909,2,input,7013,0,0,0,0,-1
0,0,11910,2,input,7014,0,0,0,0,1
0,0,11911,2,input,7015,0,0,0,0,-1
0,0,11912,2,input,7016,0,0,0,0,-1
0,0,11913,2,input,7017,0,0,0,0,-1
0,0,11914,2,input,7019,0,0,0,0,1
0,0,11915,2,input,7020,0,0,0,0,-1
0,0,11916,2,input,7022,0,0,0,0,-1
0,0,11917,2,input,7024,0,0,0,0,1
0,0,11918,2,input,7025,0,0,0,0,-1
0,0,11919,2,input,7026,0,0,0,0,-1
0,0,11920,2,input,7027,0,0,0,0,-1
0,0,11921,2,input,7028,0,0,0,0,-1
0,0,11922,2,input,7029,0,0,0,0,-1
0,0,11923,2,input,7030,0,0,0,0,-1
0,0,11924,2,input,7031,0,0,0,0,1
0,0,11925,2,input,7032,0,0,0,0,-1
0,0,11926,2,input,7033,0,0,0,0,1
0,0,11927,2,input,7034,0,0,0,0,-1
0,0,11928,2,input,7035,0,0,0,0,1
0,0,11929,2,input,7036,0,0,0,0,-1
0,0,11930,2,input,7037,0,0,0,0,-1
0,0,11931,2,input,7038,0,0,0,0,-1
0,0,11932,2,input,7039,0,0,0,0,-1
0,0,11933,2,input,7041,0,0,0,0,-1
0,0,11934,2,input,7042,0,0,0,0,-1
0,0,11935,2,input,7043,0,0,0,0,1
0,0,11936,2,input,7044,0,0,0,0,-1
0,0,11937,2,input,7045,0,0,0,0,-1
0,0,11938,2,input,7046,0,0,0,0,-1
0,0,11939,2,input,7047,0,0,0,0,-1
0,0,11940,2,input,7048,0,0,0,0,-1
0,0,11941,2,input,7050,0,0,0,0,-1
0,0,11942,2,input,7051,0,0,0,0,-1
0,0,11943,2,input,7053,0,0,0,0,-1
0,0,11944,2,input,7054,0,0,0,0,-1
0,0,11945,2,input,7055,0,0,0,0,-1
0,0,11946,2,input,7057,0,0,0,0,-1
0,0,11947,2,input,7058,0,0,0,0,1
0,0,11948,2,input,7059,0,0,0,0,-1
0,0,11949,2,input,7060,0,0,0,0,-1
0,0,11950,2,input,7061,0,0,0,0,-1
0,0,11951,2,input,7063,0,0,0,0,1
0,0,11952,2,input,7067,0,0,0,0,-1
0,0,11953,2,input,7068,0,0,0,0,-1
0,0,11954,2,input,7069,0,0,0,0,-1
0,0,11955,2,input,7071,0,0,0,0,-1
0,0,11956,2,input,7072,0,0,0,0,-1
0,0,11957,2,input,7073,0,0,0,0,1
0,0,11958,2,input,7075,0,0,0,0,-1
0,0,11959,2,input,7076,0,0,0,0,-1
0,0,11960,2,input,7077,0,0,0,0,-1
0,0,11961,2,input,7078,0,0,0,0,1
0,0,11962,2,input,7080,0,0,0,0,-1
0,0,11963,2,input,7083,0,0,0,0,1
0,0,11964,2,input,7084,0,0,0,0,-1
0,0,11965,2,input,7085,0,0,0,0,-1
0,0,11966,2,input,7087,0,0,0,0,-1
0,0,11967,2,input,7088,0,0,0,0,1
0,0,11968,2,input,7089,0,0,0,0,-1
0,0,11969,2,input,7090,0,0,0,0,-1
0,0,11970,2,input,7092,0,0,0,0,-1
0,0,11971,2,input,7093,0,0,0,0,1
0,0,11972,2,input,7094,0,0,0,0,-1
0,0,11973,2,input,7095,0,0,0,0,-1
0,0,11974,2,input,7096,0,0,0,0,-1
0,0,11975,2,input,7097,0,0,0,0,-1
0,0,11976,2,input,7099,0,0,0,0,-1
0,0,11977,2,input,7100,0,0,0,0,-1
0,0,11978,2,input,7101,0,0,0,0,1
0,0,11979,2,input,7102,0,0,0,0,-1
0,0,11980,2,input,7104,0,0,0,0,-1
0,0,11981,2,input,7105,0,0,0,0,-1
0,0,11982,2,input,7107,0,0,0,0,-1
0,0,11983,2,input,7109,0,0,0,0,-1
0,0,11984,2,input,7110,0,0,0,0,1
0,0,11985,2,input,7111,0,0,0,0,-1
0,0,11986,2,input,7113,0,0,0,0,-1
0,0,11987,2,input,7115,0,0,0,0,-1
0,0,11988,2,input,7116,0,0,0,0,-1
0,0,11989,2,input,7117,0,0,0,0,1
0,0,11990,2,input,7118,0,0,0,0,-1
0,0,11991,2,input,7119,0,0,0,0,-1
0,0,11992,2,input,7120,0,0,0,0,-1
0,0,11993,2,input,7121,0,0,0,0,-1
0,0,11994,2,input,7122,0,0,0,0,-1
0,0,11995,2,input,7123,0,0,0,0,-1
0,0,11996,2,input,7124,0,0,0,0,-1
0,0,11997,2,input,7125,0,0,0,0,1
0,0,11998,2,input,7128,0,0,0,0,-1
0,0,11999,2,input,7130,0,0,0,0,-1
0,0,12000,2,input,7131,0,0,0,0,-1
0,0,12001,2,input,7133,0,0,0,0,1
0,0,12002,2,input,7134,0,0,0,0,-1
0,0,12003,2,input,7135,0,0,0,0,-1
0,0,12004,2,input,7136,0,0,0,0,-1
0,0,12005,2,input,7137,0,0,0,0,1
0,0,12006,2,input,7138,0,0,0,0,-1
0,0,12007,2,input,7139,0,0,0,0,-1
0,0,12008,2,input,7141,0,0,0,0,-1
0,0,12009,2,input,7142,0,0,0,0,1
0,0,12010,2,input,7143,0,0,0,0,-1
0,0,12011,2,input,7144,0,0,0,0,-1
0,0,12012,2,input,7145,0,0,0,0,-1
0,0,12013,2,input,7146,0,0,0,0,-1
0,0,12014,2,input,7147,0,0,0,0,1
0,0,12015,2,input,7148,0,0,0,0,-1
0,0,12016,2,input,7151,0,0,0,0,1
0,0,12017,2,input,7152,0,0,0,0,1
0,0,12018,2,input,7153,0,0,0,0,-1
0,0,12019,2,input,7154,0,0,0,0,-1
0,0,12020,2,input,7155,0,0,0,0,-1
0,0,12021,2,input,7156,0,0,0,0,-1
0,0,12022,2,input,7157,0,0,0,0,-1
0,0,12023,2,input,7158,0,0,0,0,-1
0,0,12024,2,input,7159,0,0,0,0,1
0,0,12025,2,input,7161,0,0,0,0,1
0,0,12026,2,input,7162,0,0,0,0,-1
0,0,12027,2,input,7164,0,0,0,0,-1
0,0,12028,2,input,7165,0,0,0,0,-1
0,0,12029,2,input,7166,0,0,0,0,-1
0,0,12030,2,input,7167,0,0,0,0,-1
0,0,12031,2,input,7168,0,0,0,0,-1
0,0,12032,2,input,7169,0,0,0,0,-1
0,0,12033,2,input,7170,0,0,0,0,-1
0,0,12034,2,input,7171,0,0,0,0,1
0,0,12035,2,input,7172,0,0,0,0,-1
0,0,12036,2,input,7173,0,0,0,0,-1
0,0,12037,2,input,7174,0,0,0,0,-1
0,0,12038,2,input,7175,0,0,0,0,-1
0,0,12039,2,input,7176,0,0,0,0,-1
0,0,12040,2,input,7177,0,0,0,0,1
0,0,12041,2,input,7178,0,0,0,0,-1
0,0,12042,2,input,7179,0,0,0,0,-1
0,0,12043,2,input,7180,0,0,0,0,-1
0,0,12044,2,input,7181,0,0,0,0,-1
0,0,12045,2,input,7182,0,0,0,0,-1
0,0,12046,2,input,7183,0,0,0,0,-1
0,0,12047,2,input,7184,0,0,0,0,1
0,0,12048,2,input,7185,0,0,0,0,-1
0,0,12049,2,input,7187,0,0,0,0,-1
0,0,12050,2,input,7188,0,0,0,0,-1
0,0,12051,2,input,7189,0,0,0,0,-1
0,0,12052,2,input,7190,0,0,0,0,-1
0,0,12053,2,input,7191,0,0,0,0,1
0,0,12054,2,input,7192,0,0,0,0,1
0,0,12055,2,input,7193,0,0,0,0,-1
0,0,12056,2,input,7194,0,0,0,0,-1
0,0,12057,2,input,7195,0,0,0,0,-1
0,0,12058,2,input,7196,0,0,0,0,-1
0,0,12059,2,input,7197,0,0,0,0,-1
0,0,12060,2,input,7199,0,0,0,0,-1
0,0,12061,2,input,7201,0,0,0,0,-1
0,0,12062,2,input,7202,0,0,0,0,-1
0,0,12063,2,input,7203,0,0,0,0,-1
0,0,12064,2,input,7204,0,0,0,0,-1
0,0,12065,2,input,7205,0,0,0,0,1
0,0,12066,2,input,7206,0,0,0,0,1
0,0,12067,2,input,7207,0,0,0,0,1
0,0,12068,2,input,7209,0,0,0,0,1
0,0,12069,2,input,7210,0,0,0,0,-1
0,0,12070,2,input,7211,0,0,0,0,1
0,0,12071,2,input,7212,0,0,0,0,-1
0,0,12072,2,input,7213,0,0,0,0,-1
0,0,12073,2,input,7215,0,0,0,0,-1
0,0,12074,2,input,7216,0,0,0,0,1
0,0,12075,2,input,7217,0,0,0,0,-1
0,0,12076,2,input,7219,0,0,0,0,-1
0,0,12077,2,input,7220,0,0,0,0,-1
0,0,12078,2,input,7221,0,0,0,0,-1
0,0,12079,2,input,7222,0,0,0,0,1
0,0,12080,2,input,7223,0,0,0,0,-1
0,0,12081,2,input,7224,0,0,0,0,-1
0,0,12082,2,input,7227,0,0,0,0,-1
0,0,12083,2,input,7228,0,0,0,0,-1
0,0,12084,2,input,7229,0,0,0,0,-1
0,0,12085,2,input,7230,0,0,0,0,-1
0,0,12086,2,input,7232,0,0,0,0,-1
0,0,12087,2,input,7233,0,0,0,0,-1
0,0,12088,2,input,7234,0,0,0,0,-1
0,0,12089,2,input,7235,0,0,0,0,-1
0,0,12090,2,input,7236,0,0,0,0,-1
0,0,12091,2,input,7237,0,0,0,0,-1
0,0,12092,2,input,7238,0,0,0,0,1
0,0,12093,2,input,7239,0,0,0,0,-1
0,0,12094,2,input,7240,0,0,0,0,1
0,0,12095,2,input,7241,0,0,0,0,1
0,0,12096,2,input,7244,0,0,0,0,-1
0,0,12097,2,input,7245,0,0,0,0,1
0,0,12098,2,input,7248,0,0,0,0,-1
0,0,12099,2,input,7249,0,0,0,0,-1
0,0,12100,2,input,7250,0,0,0,0,-1
0,0,12101,2,input,7251,0,0,0,0,-1
0,0,12102,2,input,7252,0,0,0,0,-1
0,0,12103,2,input,7253,0,0,0,0,-1
0,0,12104,2,input,7254,0,0,0,0,-1
0,0,12105,2,input,7255,0,0,0,0,-1
0,0,12106,2,input,7257,0,0,0,0,-1
0,0,12107,2,input,7258,0,0,0,0,-1
0,0,12108,2,input,7259,0,0,0,0,-1
0,0,12109,2,input,7261,0,0,0,0,1
0,0,12110,2,input,7262,0,0,0,0,-1
0,0,12111,2,input,7263,0,0,0,0,-1
0,0,12112,2,input,7264,0,0,0,0,-1
0,0,12113,2,input,7265,0,0,0,0,1
0,0,12114,2,input,7267,0,0,0,0,-1
0,0,12115,2,input,7268,0,0,0,0,-1
0,0,12116,2,input,7269,0,0,0,0,-1
0,0,12117,2,input,7270,0,0,0,0,1
0,0,12118,2,input,7271,0,0,0,0,-1
0,0,12119,2,input,7272,0,0,0,0,-1
0,0,12120,2,input,7273,0,0,0,0,-1
0,0,12121,2,input,7274,0,0,0,0,-1
0,0,12122,2,input,7275,0,0,0,0,1
0,0,12123,2,input,7276,0,0,0,0,-1
0,0,12124,2,input,7278,0,0,0,0,-1
0,0,12125,2,input,7279,0,0,0,0,-1
0,0,12126,2,input,7280,0,0,0,0,1
0,0,12127,2,input,7281,0,0,0,0,-1
0,0,12128,2,input,7282,0,0,0,0,-1
0,0,12129,2,input,7283,0,0,0,0,-1
0,0,12130,2,input,7284,0,0,0,0,-1
0,0,12131,2,input,7285,0,0,0,0,-1
0,0,12132,2,input,7286,0,0,0,0,-1
0,0,12133,2,input,7287,0,0,0,0,1
0,0,12134,2,input,7288,0,0,0,0,-1
0,0,12135,2,input,7289,0,0,0,0,1
0,0,12136,2,input,7290,0,0,0,0,-1
0,0,12137,2,input,7291,0,0,0,0,1
0,0,12138,2,input,7293,0,0,0,0,1
0,0,12139,2,input,7294,0,0,0,0,-1
0,0,12140,2,input,7295,0,0,0,0,-1
0,0,12141,2,input,7296,0,0,0,0,-1
0,0,12142,2,input,7298,0,0,0,0,-1
0,0,12143,2,input,7299,0,0,0,0,1
0,0,12144,2,input,7300,0,0,0,0,-1
0,0,12145,2,input,7301,0,0,0,0,-1
0,0,12146,2,input,7303,0,0,0,0,-1
0,0,12147,2,input,7306,0,0,0,0,1
0,0,12148,2,input,7307,0,0,0,0,1
0,0,12149,2,input,7308,0,0,0,0,1
0,0,12150,2,input,7309,0,0,0,0,-1
0,0,12151,2,input,7310,0,0,0,0,1
0,0,12152,2,input,7311,0,0,0,0,-1
0,0,12153,2,input,7312,0,0,0,0,-1
0,0,12154,2,input,7313,0,0,0,0,-1
0,0,12155,2,input,7314,0,0,0,0,-1
0,0,12156,2,input,7315,0,0,0,0,-1
0,0,12157,2,input,7316,0,0,0,0,-1
0,0,12158,2,input,7317,0,0,0,0,-1
0,0,12159,2,input,7318,0,0,0,0,-1
0,0,12160,2,input,7319,0,0,0,0,1
0,0,12161,2,input,7320,0,0,0,0,1
0,0,12162,2,input,7321,0,0,0,0,-1
0,0,12163,2,input,7323,0,0,0,0,-1
0,0,12164,2,input,7324,0,0,0,0,-1
0,0,12165,2,input,7325,0,0,0,0,-1
0,0,12166,2,input,7326,0,0,0,0,-1
0,0,12167,2,input,7329,0,0,0,0,-1
0,0,12168,2,input,7330,0,0,0,0,-1
0,0,12169,2,input,7331,0,0,0,0,-1
0,0,12170,2,input,7332,0,0,0,0,-1
0,0,12171,2,input,7333,0,0,0,0,1
0,0,12172,2,input,7334,0,0,0,0,1
0,0,12173,2,input,7335,0,0,0,0,1
0,0,12174,2,input,7336,0,0,0,0,-1
0,0,12175,2,input,7338,0,0,0,0,-1
0,0,12176,2,input,7339,0,0,0,0,1
0,0,12177,2,input,7340,0,0,0,0,-1
0,0,12178,2,input,7341,0,0,0,0,-1
0,0,12179,2,input,7342,0,0,0,0,-1
0,0,12180,2,input,7343,0,0,0,0,1
0,0,12181,2,input,7345,0,0,0,0,-1
0,0,12182,2,input,7346,0,0,0,0,1
0,0,12183,2,input,7348,0,0,0,0,-1
0,0,12184,2,input,7349,0,0,0,0,1
0,0,12185,2,input,7351,0,0,0,0,-1
0,0,12186,2,input,7353,0,0,0,0,-1
0,0,12187,2,input,7355,0,0,0,0,-1
0,0,12188,2,input,7356,0,0,0,0,-1
0,0,12189,2,input,7357,0,0,0,0,-1
0,0,12190,2,input,7358,0,0,0,0,-1
0,0,12191,2,input,7359,0,0,0,0,-1
0,0,12192,2,input,7360,0,0,0,0,-1
0,0,12193,2,input,7361,0,0,0,0,-1
0,0,12194,2,input,7362,0,0,0,0,-1
0,0,12195,2,input,7363,0,0,0,0,-1
0,0,12196,2,input,7365,0,0,0,0,-1
0,0,12197,2,input,7366,0,0,0,0,1
0,0,12198,2,input,7367,0,0,0,0,-1
0,0,12199,2,input,7368,0,0,0,0,1
0,0,12200,2,input,7369,0,0,0,0,1
0,0,12201,2,input,7372,0,0,0,0,-1
0,0,12202,2,input,7373,0,0,0,0,1
0,0,12203,2,input,7374,0,0,0,0,-1
0,0,12204,2,input,7375,0,0,0,0,1
0,0,12205,2,input,7376,0,0,0,0,-1
0,0,12206,2,input,7377,0,0,0,0,-1
0,0,12207,2,input,7378,0,0,0,0,-1
0,0,12208,2,input,7379,0,0,0,0,-1
0,0,12209,2,input,7380,0,0,0,0,-1
0,0,12210,2,input,7383,0,0,0,0,-1
0,0,12211,2,input,7384,0,0,0,0,1
0,0,12212,2,input,7385,0,0,0,0,-1
0,0,12213,2,input,7386,0,0,0,0,-1
0,0,12214,2,input,7389,0,0,0,0,-1
0,0,12215,2,input,7390,0,0,0,0,-1
0,0,12216,2,input,7393,0,0,0,0,1
0,0,12217,2,input,7394,0,0,0,0,-1
0,0,12218,2,input,7395,0,0,0,0,-1
0,0,12219,2,input,7396,0,0,0,0,-1
0,0,12220,2,input,7398,0,0,0,0,1
0,0,12221,2,input,7399,0,0,0,0,-1
0,0,12222,2,input,7400,0,0,0,0,1
0,0,12223,2,input,7401,0,0,0,0,-1
0,0,12224,2,input,7403,0,0,0,0,1
0,0,12225,2,input,7404,0,0,0,0,-1
0,0,12226,2,input,7406,0,0,0,0,-1
0,0,12227,2,input,7408,0,0,0,0,1
0,0,12228,2,input,7409,0,0,0,0,-1
0,0,12229,2,input,7410,0,0,0,0,-1
0,0,12230,2,input,7411,0,0,0,0,-1
0,0,12231,2,input,7412,0,0,0,0,-1
0,0,12232,2,input,7413,0,0,0,0,-1
0,0,12233,2,input,7416,0,0,0,0,-1
0,0,12234,2,input,7417,0,0,0,0,1
0,0,12235,2,input,7418,0,0,0,0,-1
0,0,12236,2,input,7419,0,0,0,0,1
0,0,12237,2,input,7420,0,0,0,0,-1
0,0,12238,2,input,7421,0,0,0,0,1
0,0,12239,2,input,7422,0,0,0,0,-1
0,0,12240,2,input,7423,0,0,0,0,-1
0,0,12241,2,input,7424,0,0,0,0,-1
0,0,12242,2,input,7425,0,0,0,0,-1
0,0,12243,2,input,7426,0,0,0,0,-1
0,0,12244,2,input,7427,0,0,0,0,1
0,0,12245,2,input,7428,0,0,0,0,-1
0,0,12246,2,input,7429,0,0,0,0,-1
0,0,12247,2,input,7430,0,0,0,0,-1
0,0,12248,2,input,7431,0,0,0,0,-1
0,0,12249,2,input,7433,0,0,0,0,1
0,0,12250,2,input,7434,0,0,0,0,-1
0,0,12251,2,input,7435,0,0,0,0,-1
0,0,12252,2,input,7436,0,0,0,0,-1
0,0,12253,2,input,7437,0,0,0,0,-1
0,0,12254,2,input,7438,0,0,0,0,1
0,0,12255,2,input,7439,0,0,0,0,-1
0,0,12256,2,input,7440,0,0,0,0,-1
0,0,12257,2,input,7441,0,0,0,0,-1
0,0,12258,2,input,7442,0,0,0,0,-1
0,0,12259,2,input,7443,0,0,0,0,-1
0,0,12260,2,input,7444,0,0,0,0,-1
0,0,12261,2,input,7445,0,0,0,0,-1
0,0,12262,2,input,7446,0,0,0,0,-1
0,0,12263,2,input,7447,0,0,0,0,1
0,0,12264,2,input,7448,0,0,0,0,1
0,0,12265,2,input,7449,0,0,0,0,-1
0,0,12266,2,input,7451,0,0,0,0,-1
0,0,12267,2,input,7452,0,0,0,0,-1
0,0,12268,2,input,7454,0,0,0,0,-1
0,0,12269,2,input,7455,0,0,0,0,-1
0,0,12270,2,input,7457,0,0,0,0,-1
0,0,12271,2,input,7458,0,0,0,0,-1
0,0,12272,2,input,7459,0,0,0,0,-1
0,0,12273,2,input,7460,0,0,0,0,-1
0,0,12274,2,input,7462,0,0,0,0,1
0,0,12275,2,input,7463,0,0,0,0,1
0,0,12276,2,input,7464,0,0,0,0,-1
0,0,12277,2,input,7466,0,0,0,0,-1
0,0,12278,2,input,7467,0,0,0,0,1
0,0,12279,2,input,7468,0,0,0,0,-1
0,0,12280,2,input,7469,0,0,0,0,-1
0,0,12281,2,input,7470,0,0,0,0,-1
0,0,12282,2,input,7473,0,0,0,0,-1
0,0,12283,2,input,7475,0,0,0,0,-1
0,0,12284,2,input,7476,0,0,0,0,-1
0,0,12285,2,input,7477,0,0,0,0,-1
0,0,12286,2,input,7479,0,0,0,0,-1
0,0,12287,2,input,7480,0,0,0,0,-1
0,0,12288,2,input,7481,0,0,0,0,-1
0,0,12289,2,input,7483,0,0,0,0,-1
0,0,12290,2,input,7484,0,0,0,0,-1
0,0,12291,2,input,7485,0,0,0,0,-1
0,0,12292,2,input,7486,0,0,0,0,-1
0,0,12293,2,input,7488,0,0,0,0,-1
0,0,12294,2,input,7489,0,0,0,0,-1
0,0,12295,2,input,7490,0,0,0,0,-1
0,0,12296,2,input,7491,0,0,0,0,-1
0,0,12297,2,input,7493,0,0,0,0,-1
0,0,12298,2,input,7494,0,0,0,0,1
0,0,12299,2,input,7496,0,0,0,0,1
0,0,12300,2,input,7497,0,0,0,0,1
0,0,12301,2,input,7498,0,0,0,0,-1
0,0,12302,2,input,7499,0,0,0,0,-1
0,0,12303,2,input,7500,0,0,0,0,-1
0,0,12304,2,input,7501,0,0,0,0,1
0,0,12305,2,input,7503,0,0,0,0,1
0,0,12306,2,input,7504,0,0,0,0,-1
0,0,12307,2,input,7505,0,0,0,0,-1
0,0,12308,2,input,7506,0,0,0,0,-1
0,0,12309,2,input,7507,0,0,0,0,-1
0,0,12310,2,input,7508,0,0,0,0,-1
0,0,12311,2,input,7510,0,0,0,0,-1
0,0,12312,2,input,7511,0,0,0,0,-1
0,0,12313,2,input,7512,0,0,0,0,1
0,0,12314,2,input,7513,0,0,0,0,-1
0,0,12315,2,input,7514,0,0,0,0,-1
0,0,12316,2,input,7517,0,0,0,0,-1
0,0,12317,2,input,7518,0,0,0,0,-1
0,0,12318,2,input,7519,0,0,0,0,-1
0,0,12319,2,input,7520,0,0,0,0,-1
0,0,12320,2,input,7521,0,0,0,0,1
0,0,12321,2,input,7522,0,0,0,0,-1
0,0,12322,2,input,7523,0,0,0,0,-1
0,0,12323,2,input,7525,0,0,0,0,-1
0,0,12324,2,input,7526,0,0,0,0,1
0,0,12325,2,input,7527,0,0,0,0,-1
0,0,12326,2,input,7528,0,0,0,0,-1
0,0,12327,2,input,7529,0,0,0,0,-1
0,0,12328,2,input,7530,0,0,0,0,-1
0,0,12329,2,input,7532,0,0,0,0,-1
0,0,12330,2,input,7533,0,0,0,0,-1
0,0,12331,2,input,7534,0,0,0,0,-1
0,0,12332,2,input,7536,0,0,0,0,1
0,0,12333,2,input,7537,0,0,0,0,-1
0,0,12334,2,input,7538,0,0,0,0,-1
0,0,12335,2,input,7539,0,0,0,0,-1
0,0,12336,2,input,7540,0,0,0,0,-1
0,0,12337,2,input,7541,0,0,0,0,-1
0,0,12338,2,input,7542,0,0,0,0,-1
0,0,12339,2,input,7544,0,0,0,0,-1
0,0,12340,2,input,7545,0,0,0,0,1
0,0,12341,2,input,7546,0,0,0,0,-1
0,0,12342,2,input,7547,0,0,0,0,1
0,0,12343,2,input,7549,0,0,0,0,1
0,0,12344,2,input,7550,0,0,0,0,-1
0,0,12345,2,input,7551,0,0,0,0,-1
0,0,12346,2,input,7553,0,0,0,0,-1
0,0,12347,2,input,7554,0,0,0,0,-1
0,0,12348,2,input,7555,0,0,0,0,1
0,0,12349,2,input,7556,0,0,0,0,-1
0,0,12350,2,input,7558,0,0,0,0,-1
0,0,12351,2,input,7559,0,0,0,0,-1
0,0,12352,2,input,7560,0,0,0,0,-1
0,0,12353,2,input,7561,0,0,0,0,1
0,0,12354,2,input,7562,0,0,0,0,-1
0,0,12355,2,input,7563,0,0,0,0,-1
0,0,12356,2,input,7564,0,0,0,0,-1
0,0,12357,2,input,7565,0,0,0,0,-1
0,0,12358,2,input,7566,0,0,0,0,1
0,0,12359,2,input,7567,0,0,0,0,-1
0,0,12360,2,input,7569,0,0,0,0,-1
0,0,12361,2,input,7571,0,0,0,0,-1
0,0,12362,2,input,7572,0,0,0,0,-1
0,0,12363,2,input,7574,0,0,0,0,-1
0,0,12364,2,input,7575,0,0,0,0,1
0,0,12365,2,input,7577,0,0,0,0,-1
0,0,12366,2,input,7578,0,0,0,0,-1
0,0,12367,2,input,7579,0,0,0,0,-1
0,0,12368,2,input,7580,0,0,0,0,-1
0,0,12369,2,input,7581,0,0,0,0,-1
0,0,12370,2,input,7583,0,0,0,0,-1
0,0,12371,2,input,7584,0,0,0,0,-1
0,0,12372,2,input,7585,0,0,0,0,-1
0,0,12373,2,input,7586,0,0,0,0,-1
0,0,12374,2,input,7587,0,0,0,0,-1
0,0,12375,2,input,7588,0,0,0,0,-1
0,0,12376,2,input,7592,0,0,0,0,-1
0,0,12377,2,input,7594,0,0,0,0,-1
0,0,12378,2,input,7595,0,0,0,0,1
0,0,12379,2,input,7596,0,0,0,0,-1
0,0,12380,2,input,7597,0,0,0,0,-1
0,0,12381,2,input,7598,0,0,0,0,-1
0,0,12382,2,input,7599,0,0,0,0,-1
0,0,12383,2,input,7601,0,0,0,0,-1
0,0,12384,2,input,7602,0,0,0,0,-1
0,0,12385,2,input,7604,0,0,0,0,-1
0,0,12386,2,input,7607,0,0,0,0,-1
0,0,12387,2,input,7608,0,0,0,0,-1
0,0,12388,2,input,7609,0,0,0,0,-1
0,0,12389,2,input,7610,0,0,0,0,1
0,0,12390,2,input,7611,0,0,0,0,-1
0,0,12391,2,input,7612,0,0,0,0,-1
0,0,12392,2,input,7614,0,0,0,0,-1
0,0,12393,2,input,7616,0,0,0,0,-1
0,0,12394,2,input,7617,0,0,0,0,-1
0,0,12395,2,input,7618,0,0,0,0,-1
0,0,12396,2,input,7619,0,0,0,0,-1
0,0,12397,2,input,7620,0,0,0,0,-1
0,0,12398,2,input,7621,0,0,0,0,-1
0,0,12399,2,input,7622,0,0,0,0,1
0,0,12400,2,input,7624,0,0,0,0,1
0,0,12401,2,input,7625,0,0,0,0,1
0,0,12402,2,input,7626,0,0,0,0,-1
0,0,12403,2,input,7627,0,0,0,0,-1
0,0,12404,2,input,7628,0,0,0,0,-1
0,0,12405,2,input,7629,0,0,0,0,1
0,0,12406,2,input,7630,0,0,0,0,-1
0,0,12407,2,input,7632,0,0,0,0,-1
0,0,12408,2,input,7633,0,0,0,0,-1
0,0,12409,2,input,7635,0,0,0,0,-1
0,0,12410,2,input,7636,0,0,0,0,-1
0,0,12411,2,input,7639,0,0,0,0,-1
0,0,12412,2,input,7640,0,0,0,0,1
0,0,12413,2,input,7642,0,0,0,0,-1
0,0,12414,2,input,7643,0,0,0,0,-1
0,0,12415,2,input,7645,0,0,0,0,-1
0,0,12416,2,input,7647,0,0,0,0,-1
0,0,12417,2,input,7648,0,0,0,0,-1
0,0,12418,2,input,7650,0,0,0,0,-1
0,0,12419,2,input,7651,0,0,0,0,-1
0,0,12420,2,input,7652,0,0,0,0,-1
0,0,12421,2,input,7653,0,0,0,0,-1
0,0,12422,2,input,7654,0,0,0,0,1
0,0,12423,2,input,7655,0,0,0,0,-1
